,ID,title,genres,releasedate,vote_count,vote_average,prod_countries
4622,464764,Revenge Ride,"Action, Horror",2020,7.0,3.8,United States of America
4623,557950,Mainstream,"Comedy, Drama",2021,160.0,6.281,United States of America
4624,482273,Valley Girl,"Comedy, Romance",2020,74.0,6.034,United States of America
4626,727705,All In: The Fight for Democracy,Documentary,2020,17.0,7.6,United States of America
4627,464862,Jinn,Drama,2018,8.0,5.4,United States of America
4630,68170,The Last September,"Drama, Romance",2000,8.0,4.9,United Kingdom
4631,627063,Nocturnal,Drama,2020,12.0,6.0,United Kingdom
4632,228780,Richard II,"Drama, TV Movie",1997,2.0,9.0,United Kingdom
4633,376913,Don Giovanni,Music,1995,0.0,0.0,United Kingdom
4634,193539,Tchaikovsky: Eugene Onegin,"Drama, Music",2013,1.0,9.0,United States of America
4635,640196,Signal 100,"Drama, Thriller, Horror",2020,7.0,5.571,Japan
4636,616584,K-12,"Fantasy, Horror, Music",2019,241.0,7.714,Hungary
4637,526034,Lez Bomb,Comedy,2018,38.0,6.9,United States of America
4638,714099,Miss Marx,"Drama, History",2020,105.0,6.1,Belgium
4640,440102,Strange Birds,"Comedy, Drama",2017,20.0,5.4,France
4642,336853,Below Dreams,Drama,2014,5.0,5.9,United States of America
4643,664577,Naked Animals,Drama,2020,4.0,4.0,Germany
4644,361403,I'm Off Then,"Comedy, Drama",2015,92.0,6.19,Germany
4645,239619,Hanna's Journey,"Comedy, Romance",2014,18.0,6.083,Germany
4646,432643,Luther and I,"Drama, History, TV Movie",2017,7.0,4.9,Germany
4648,706716,My Favorite War,"History, Documentary, Animation",2020,4.0,6.4,Latvia
4649,742254,The Curse of Willow Song,"Drama, Horror",2020,0.0,0.0,Canada
4650,517004,Marco Ferreri: Dangerous But Necessary,Documentary,2017,2.0,7.5,Italy
4651,508710,Harvie and the Magic Museum,"Family, Animation",2017,7.0,6.6,Belgium
4652,36696,Space Dogs,"Family, Animation",2010,38.0,5.3,United States of America
4653,718377,The Selfish Giant,"Family, Animation",2020,6.0,8.0,Argentina
4654,254886,Martin Fierro: The Movie,"Action, Drama, History, Family, Animation, Western",2007,2.0,8.0,Argentina
4655,671903,The Sinners,"Thriller, Horror",2020,11.0,5.3,Canada
4656,576352,The Cloud in Her Room,Drama,2021,7.0,6.2,China
4657,89451,A Woman's Revenge,Drama,2012,9.0,6.1,Portugal
4658,438972,The Sound of the Shaking Earth,Drama,1990,4.0,6.2,Portugal
4659,457565,The Invisible Collection,Drama,2009,3.0,5.7,Portugal
4660,408264,Correspondences,Documentary,2016,6.0,6.6,Portugal
4661,319998,Sworn Virgin,Drama,2015,48.0,5.4,Italy
4663,751656,American Selfie: One Nation Shoots Itself,Documentary,2020,3.0,5.0,United States of America
4664,120759,Moondance,"Drama, Romance",1995,9.0,5.7,United Kingdom
4665,35065,Drool,"Comedy, Drama",2009,19.0,5.2,United States of America
4666,586101,Music,"Drama, Music",2021,120.0,5.597,United States of America
4667,744930,The Christmas Yule Blog,"Romance, TV Movie",2020,7.0,5.714,Canada
4668,690741,Love at Sunset Terrace,"Romance, TV Movie",2020,17.0,5.618,Canada
4669,715725,My Birthday Romance,"Comedy, Romance, TV Movie",2020,23.0,6.438,Canada
4670,10488,Nim's Island,"Comedy, Adventure, Fantasy, Family",2008,1038.0,5.905,United States of America
4671,176069,Foreign Letters,"Comedy, Drama",2012,7.0,6.0,Israel
4673,539649,The Lie,"Drama, Thriller, Mystery",2018,585.0,6.386,United States of America
4674,729811,Nicht tot zu kriegen,"Thriller, TV Movie",2020,2.0,4.0,Germany
4675,292079,Olga's Summer,Drama,2002,0.0,0.0,France
4676,287561,The Glass Sky,Drama,1987,0.0,0.0,Germany
4677,305235,Franziskas Gespür für Männer,Crime,2006,1.0,5.0,Germany
4678,305132,21 Liebesbriefe,Crime,2004,0.0,0.0,Germany
4679,321794,Thea und Nat,Drama,1992,0.0,0.0,Germany
4680,714116,Fierce,"Comedy, Animation",2019,1.0,7.0,United States of America
4681,643612,I'm Your Woman,"Drama, Crime",2020,175.0,6.0,United States of America
4682,512565,"Eight O'Clock, at Your Place","Drama, Thriller",1995,0.0,0.0,Chile
4683,528489,JerryMaja's Detective Agency - The First Mystery,"Adventure, Mystery, Family",2018,3.0,6.3,Sweden
4684,51052,Arthur Christmas,"Comedy, Drama, Family, Animation",2011,1277.0,6.765,United Kingdom
4685,499089,Isla Blanca,Drama,2018,1.0,7.0,Canada
4687,186817,Alias,Documentary,2013,0.0,0.0,Canada
4688,636271,Rustic Oracle,Drama,2019,2.0,6.5,Canada
4689,452594,Mohawk Girls,Documentary,2005,2.0,4.0,Canada
4690,492906,One More River: The Deal That Split the Cree,Documentary,2004,0.0,0.0,Canada
4691,505673,Quiet Killing,"Crime, Documentary",2018,0.0,0.0,Canada
4692,654216,Du teweikan à l'électro : voyage aux sources de la musique autochtone,Documentary,2018,0.0,0.0,Canada
4693,539895,Falls Around Her,"Drama, Music",2018,1.0,7.0,Canada
4694,723170,Professor Norman Cornett: 'Since when do we divorce the right answer from an honest answer?',Unknown,2009,0.0,0.0,Canada
4696,773655,Death to 2020,Comedy,2020,629.0,6.53,United Kingdom
4698,599281,Fear of Rain,"Drama, Thriller, Horror",2021,439.0,7.08,United States of America
4699,579047,Reminiscence,"Science Fiction, Mystery",2021,1476.0,6.721,United States of America
4700,637693,Spirit Untamed,"Adventure, Family, Animation, Western",2021,452.0,7.329,United States of America
4702,776596,Bring Your Own Brigade,Documentary,2021,2.0,9.0,United States of America
4703,776526,Rita Moreno: Just a Girl Who Decided to Go for It,Documentary,2021,6.0,6.9,United States of America
4704,45939,President,Thriller,2006,20.0,5.6,France
4705,776490,The Pink Cloud,"Drama, Science Fiction",2021,22.0,5.977,Brazil
4706,476044,Street Gang: How We Got to Sesame Street,Documentary,2021,16.0,7.1,United States of America
4707,776522,Cusp,Documentary,2021,3.0,5.333,United States of America
4709,776551,Faya Dayi,Documentary,2021,11.0,7.727,United States of America
4710,776536,El Planeta,"Comedy, Drama",2021,16.0,6.2,Spain
4711,685411,Marvelous and the Black Hole,"Comedy, Drama",2022,11.0,7.364,United States of America
4713,672521,Mayday,"Action, Drama, Thriller, Fantasy, Mystery",2021,33.0,4.955,United States of America
4714,776556,Taming the Garden,Documentary,2022,12.0,6.875,Germany
4715,592695,Pleasure,Drama,2021,359.0,6.313,France
4716,776518,In the Same Breath,Documentary,2021,26.0,7.2,China
4717,480488,The Eternal Feminine,Drama,2017,25.0,6.2,Mexico
4718,320590,Tales of Mexico,"Drama, History",2017,6.0,6.0,Mexico
4720,535297,"If Not Now, When",Drama,2020,6.0,6.8,United States of America
4721,476955,The Debtors,Comedy,1999,1.0,2.0,United States of America
4722,85580,Flyin' Ryan,Family,2003,2.0,3.5,United States of America
4723,64313,Little Ghost,"Adventure, Fantasy, Family",1997,7.0,6.1,Romania
4724,709061,I Was Lorena Bobbitt,"Drama, TV Movie",2020,8.0,5.625,Canada
4725,138624,Gift of the Magi,"Drama, Romance, TV Movie",2010,15.0,5.433,United States of America
4726,556453,Wasteland,Drama,2018,2.0,6.2,United Kingdom
4727,1608,When Saturday Comes,Drama,1996,21.0,5.8,United Kingdom
4728,616251,The Broken Hearts Gallery,"Comedy, Romance",2020,277.0,7.26,United States of America
4730,138258,Hermanas,Drama,2005,10.0,6.0,Argentina
4731,468818,Smykketyven,Drama,1990,1.0,2.0,Norway
4732,54784,Heritage,Drama,1979,6.0,4.3,Norway
4733,358758,Games of Love and Loneliness,Drama,1977,1.0,2.0,Norway
4734,468807,Paper Bird,"Drama, Crime",1984,0.0,0.0,Norway
4735,56743,Elena Undone,"Drama, Romance",2010,140.0,7.139,United States of America
4736,566656,More Beautiful for Having Been Broken,Drama,2020,30.0,7.1,United States of America
4737,134352,Little Man,Documentary,2005,1.0,1.0,United States of America
4738,663866,Censor,Horror,2021,293.0,5.834,United Kingdom
4739,602291,Intruder,"Thriller, Mystery",2020,66.0,6.788,South Korea
4740,776506,The Blazing World,"Adventure, Fantasy, Horror",2021,10.0,4.4,United States of America
4741,145387,The Leap Years,Romance,2008,3.0,6.3,Singapore
4742,637254,Test Pattern,Drama,2021,22.0,7.295,United States of America
4743,674388,Mrs. Noisy,"Comedy, Drama",2020,2.0,8.0,Japan
4744,392270,"Segundo López, Urban Adventurer",Comedy,1953,7.0,8.0,Spain
4745,448545,With life they made fire,"Drama, War",1959,3.0,6.3,Spain
4746,612651,Vestida de novia,Music,1967,0.0,0.0,Spain
4747,450728,Los duendes de Andalucía,"Comedy, Documentary, Music",1966,0.0,0.0,Spain
4748,774153,Occidente y sabotaje,"Drama, Thriller",1963,0.0,0.0,Spain
4749,586865,La ciudad perdida,"Drama, Thriller",1955,3.0,5.0,Italy
4750,318953,Después de… Segunda parte: atado y bien atado,Documentary,1983,2.0,7.2,Spain
4751,411064,Black Island,Drama,1996,1.0,6.0,Spain
4752,702557,The Good Traitor,"Drama, History",2020,13.0,6.2,Denmark
4753,513340,Animals,"Comedy, Drama",2019,36.0,5.8,Australia
4755,739022,Watch Over Me,Documentary,2021,0.0,0.0,Germany
4756,767858,The Sky Is Red,Documentary,2020,2.0,6.5,Chile
4758,596860,You Deserve a Lover,Drama,2019,66.0,5.9,France
4759,644394,Johanna Dohnal - Visionary of Feminism,Documentary,2021,0.0,0.0,Austria
4760,573564,Die Füchsin - Im goldenen Käfig,"Drama, Crime",2019,0.0,0.0,Germany
4761,791328,Achtung Staatsgrenze,Documentary,1996,0.0,0.0,Austria
4762,788548,Geraubte Kindheit - und damit leben lernen,Documentary,1994,0.0,0.0,Austria
4763,594518,Auerhaus,"Comedy, Drama, Romance",2019,6.0,6.75,Germany
4764,274415,The Pasta Detectives,"Comedy, Adventure, Family",2014,33.0,6.1,Germany
4765,612080,My Life as Lotta - Bingo Flamingo,"Comedy, Family",2019,5.0,5.8,Germany
4766,11920,Urlaub vom Leben,Drama,2006,0.0,0.0,Germany
4767,726151,Never Gonna Snow Again,"Comedy, Drama",2020,52.0,6.5,Germany
4769,531110,Long Time No Sea,"Drama, Family",2018,2.0,7.5,Taiwan
4770,52506,Limbo,Drama,2010,10.0,5.2,Denmark
4771,467796,How to Break Up with Your Douchebag,"Comedy, Romance",2017,71.0,6.887,Mexico
4772,146955,Border Run,"Crime, Thriller",2012,62.0,6.3,United States of America
4773,277542,Perfect Lover,"Comedy, Science Fiction",2001,1.0,4.0,Argentina
4774,53921,Paul Rodriguez & Friends: Comedy Rehab,Comedy,2009,0.0,0.0,United States of America
4775,795852,The Lost Sons,Documentary,2021,1.0,7.0,United States of America
4776,441694,West Side Stories: The Making of a Classic,Documentary,2016,3.0,8.0,United Kingdom
4777,369703,Res no tornarà a ser com abans,"Comedy, Drama",2015,1.0,4.0,Spain
4779,348841,A Passing Season,"Drama, Romance",1992,3.0,5.0,Spain
4780,317972,¡Hay motivo!,"Comedy, Drama",2004,9.0,3.4,Spain
4781,160462,By My Side Again,Unknown,1999,8.0,6.1,France
4782,650625,The Invisible,Drama,2020,25.0,6.7,Spain
4783,327383,Happy 140,"Comedy, Drama",2015,52.0,6.1,Spain
4784,24654,What the Bleep! Down the Rabbit Hole,"Drama, Documentary",2006,20.0,5.325,United States of America
4785,101041,Para que no me olvides,Drama,2005,8.0,5.875,Spain
4786,437294,Thi Mai,Comedy,2018,151.0,6.212,Spain
4787,187911,I Know Who You Are,Unknown,2000,12.0,4.917,Argentina
4788,2191,Stranded,Science Fiction,2001,34.0,5.3,Spain
4789,76180,Empire of Dreams: The Story of the Star Wars Trilogy,Documentary,2004,158.0,7.801,United States of America
4791,124731,Inch'Allah dimanche,"Drama, Family",2001,7.0,6.3,Algeria
4792,274110,Ciudad delirio,"Comedy, Romance",2014,23.0,6.2,Colombia
4793,341165,Sublet,"Comedy, Drama",1992,1.0,6.0,Spain
4794,102680,Sleepless in Madrid,"Comedy, Drama, Romance",1998,9.0,4.9,Spain
4797,239031,Immigrants' Memories,Documentary,1998,2.0,9.5,France
4798,201522,Aïcha : Vacances infernales,"Comedy, Drama, TV Movie",2012,6.0,6.3,France
4799,74164,Aïcha,"Comedy, Drama, TV Movie",2009,10.0,6.3,France
4800,118002,Aïcha : La grande débrouille,"Comedy, Drama, TV Movie",2011,9.0,6.333,France
4801,543583,Cinderella and the Secret Prince,"Adventure, Fantasy, Family, Animation",2018,55.0,6.8,United States of America
4805,98064,The Source Family,"Documentary, Music",2013,22.0,5.818,United States of America
4806,568487,FrauMutterTier,Comedy,2019,1.0,5.0,Germany
4807,330267,Im besten Alter,TV Movie,2011,4.0,5.5,Germany
4808,795411,Rise Again: Tulsa and the Red Summer,Documentary,2021,1.0,9.0,United States of America
4809,276883,The Homestretch,Documentary,2014,2.0,7.0,United States of America
4810,514733,Capturing the Flag,Documentary,2018,0.0,0.0,United States of America
4811,165820,Belleville Baby,Documentary,2013,7.0,6.4,Sweden
4814,569070,The Naked Brothers Band: Polar Bears,"Comedy, Music, TV Movie",2008,0.0,0.0,United States of America
4815,97035,A Tale of the Wind,Documentary,1988,24.0,6.583,France
4816,184931,The Birch-Tree Meadow,Drama,2003,2.0,8.0,France
4817,394968,Summer Paradise,Drama,1977,5.0,6.0,Sweden
4818,497071,Summer Nights on Planet Earth,Drama,1987,0.0,0.0,Sweden
4819,480127,Sing Beautifully About Love,"Drama, TV Movie",1976,0.0,0.0,Sweden
4820,277984,The Right to Love,Drama,1956,4.0,4.8,Sweden
4821,730585,Kiss Me Before It Blows Up,"Comedy, Romance",2020,27.0,5.6,Germany
4822,298160,The Scream,Drama,1983,3.0,7.2,Poland
4823,424137,Without Love,Drama,1980,0.0,0.0,Poland
4824,326317,Apple Tree of Paradise,Drama,1986,3.0,4.7,Poland
4825,516849,Temptation,"Drama, Romance, History",1996,0.0,0.0,Poland
4826,344741,The Spider Women,Comedy,1993,2.0,8.0,Poland
4827,599432,There Are No Children Here,"Drama, TV Movie",1993,1.0,1.0,United States of America
4828,662903,I Blame Society,"Comedy, Horror",2020,22.0,5.932,United States of America
4831,422576,Will You Be There,"Drama, Fantasy",2016,40.0,7.4,South Korea
4832,686911,Modern Family,Drama,2012,1.0,7.0,South Korea
4833,54201,The Naked Kitchen,"Drama, Romance",2009,14.0,5.7,South Korea
4834,351242,The Intervention,"Comedy, Drama",2016,148.0,5.9,United States of America
4835,362415,"The Unauthorized Beverly Hills, 90210 Story","Drama, TV Movie",2015,19.0,4.763,Canada
4836,597958,Gordon Lightfoot: If You Could Read My Mind,"Documentary, Music",2019,14.0,6.571,Canada
4837,630109,Cracked Up: The Darrell Hammond Story,Documentary,2019,10.0,7.2,United States of America
4838,682588,Baby God,Documentary,2020,18.0,5.7,United States of America
4842,740910,The Sit-In: Harry Belafonte Hosts The Tonight Show,Documentary,2020,3.0,6.667,United States of America
4845,16216,Jack and Jill vs. The World,"Comedy, Romance",2008,42.0,5.202,United States of America
4846,500244,The Simone Biles Story: Courage to Soar,"Drama, TV Movie",2018,18.0,8.0,United States of America
4847,474047,Drink Slay Love,"Romance, Fantasy",2017,68.0,6.1,Canada
4848,238753,The Wedding Chapel,"Drama, Romance, TV Movie",2013,13.0,5.577,Canada
4849,469312,The Seen and Unseen,Drama,2018,13.0,6.9,Australia
4850,396103,Whispering Sands,Drama,2001,3.0,9.0,Indonesia
4851,773893,Anugerah Terindah,"Drama, Romance, Music",2020,0.0,0.0,Indonesia
4852,260241,Love for Share,"Comedy, Drama",2006,5.0,5.7,Indonesia
4853,321054,Kuldesak,"Comedy, Action, Drama",1998,0.0,0.0,Indonesia
4854,286239,The Gathering 2,"Comedy, Drama",2011,7.0,6.6,Indonesia
4855,260244,Chants of Lotus,Drama,2007,0.0,0.0,Indonesia
4856,25948,Ca-Bau-Kan,Drama,2002,0.0,0.0,Indonesia
4858,802443,Deadly Illusions,"Drama, Thriller",2021,288.0,5.014,United States of America
4859,537860,Destined to Ride,"Drama, Adventure, Family",2018,27.0,7.222,United States of America
4860,497998,What We Leave Behind,Unknown,2017,3.0,6.3,Lithuania
4861,746733,Imams go to School,Documentary,2010,1.0,5.0,France
4862,665453,Oeconomia,Documentary,2020,8.0,6.688,Germany
4863,49522,Nativity!,"Comedy, Family",2009,177.0,6.299,United Kingdom
4864,295049,"Nativity 3: Dude, Where's My Donkey?!",Comedy,2014,38.0,4.9,United Kingdom
4869,743374,My Brothers Dream Awake,Drama,2021,2.0,5.0,Chile
4870,458012,Moothon,"Drama, Crime",2019,19.0,6.132,India
4871,273120,Yevdokiya,Drama,1961,6.0,6.5,Soviet Union
4872,15741,Dorothy Mills,"Drama, Thriller, Mystery, Horror",2008,205.0,6.11,France
4873,124313,The Son of the Shark,"Drama, Crime",1993,6.0,7.3,France
4874,63293,Three Poplars on Plyuschikha Street,"Drama, Romance",1968,25.0,7.6,Soviet Union
4875,159996,"We, the Undersigned","Drama, TV Movie",1981,4.0,4.5,Soviet Union
4876,389543,They Conquer the Skies,Drama,1963,1.0,7.0,Soviet Union
4877,574078,The Story of My Wife,"Drama, Romance",2021,33.0,6.0,France
4879,820711,Good Mother,Drama,2021,18.0,6.333,France
4880,833393,La Civil,"Drama, Crime, Thriller",2021,57.0,7.956,Belgium
4881,272777,Waiting for August,Documentary,2014,4.0,7.2,Romania
4882,498402,Aline,"Comedy, Drama, Music",2020,279.0,6.823,Canada
4885,741124,Presidents,Comedy,2021,125.0,5.332,France
4886,661348,Cow,Documentary,2022,33.0,6.6,United Kingdom
4887,802121,The Last Execution,"Drama, Thriller",2021,24.0,7.063,Germany
4888,606740,Voice of Silence,"Drama, Crime",2020,64.0,7.695,South Korea
4889,640561,Enormous,Comedy,2020,180.0,4.886,France
4890,172117,Expiration Date,"Drama, Thriller",2012,4.0,6.5,Mexico
4891,260935,The Dance of Memory,Documentary,2014,3.0,5.7,Mexico
4893,363688,Surire,Documentary,2015,6.0,7.5,Chile
4894,422736,Un hombre aparte,Documentary,2001,5.0,5.8,Chile
4895,131300,Chi-chi-chi-le-le-le. Martín Vargas de Chile,Documentary,2000,0.0,0.0,Chile
4896,422762,Noticias,Documentary,2009,4.0,7.2,Chile
4897,758571,Female Ejaculation & Other Mysteries of the Universe,Documentary,2020,0.0,0.0,Germany
4898,417049,Dark Circus,"Thriller, Fantasy",2016,3.0,5.7,Germany
4900,619443,Schoolgirls,Drama,2020,100.0,6.6,Spain
4902,851589,September Rayne,Unknown,2017,0.0,0.0,United States of America
4904,627051,White Riot,"Documentary, Music",2020,20.0,7.2,United Kingdom
4905,853983,Let's Kill Hitler,"Comedy, War",2017,0.0,0.0,United States of America
4906,655379,Copilot,Drama,2021,8.0,7.375,France
4907,356094,Chucks,Drama,2015,6.0,6.2,Austria
4908,838979,Sargnagel,"Comedy, Documentary",2021,0.0,0.0,Austria
4909,748683,Why Not You,Drama,2021,0.0,0.0,Austria
4910,753236,Madison,Family,2020,4.0,6.8,Austria
4911,170856,Deux fois,Mystery,1968,5.0,5.2,France
4912,384375,Hotel New York,Comedy,1984,1.0,5.0,United States of America
4913,753895,Il ne fait pas chaud,Unknown,1977,0.0,0.0,France
4916,685264,Pray Away,Documentary,2021,71.0,6.9,United States of America
4917,664031,Out of My League,"Comedy, Romance",2020,431.0,6.969,Italy
4918,823461,Good on Paper,"Comedy, Romance",2021,265.0,5.611,United States of America
4919,657630,Grandma Dearest,"Thriller, TV Movie",2020,9.0,5.7,United States of America
4920,303636,Young Sophie Bell,Drama,2015,6.0,5.3,Sweden
4922,854576,Land of Dreams,"Comedy, Drama",2022,6.0,5.0,Germany
4923,49926,Robsessed,Documentary,2009,6.0,3.1,United Kingdom
4924,838189,Secretly Santa,"Comedy, Romance, Family, TV Movie",2021,12.0,5.1,Canada
4925,621754,Cunningham,Documentary,2019,9.0,6.6,France
4926,522526,Mona Lisa and the Blood Moon,"Thriller, Fantasy, Science Fiction, Mystery",2022,51.0,6.471,United Kingdom
4927,793998,Happening,"Drama, History",2021,291.0,7.187,France
4929,818621,Captain Volkonogov Escaped,"Drama, Thriller",2023,14.0,7.3,Russia
4930,860607,Good Madam,"Drama, Horror",2021,3.0,5.0,South Africa
4931,838148,Murina,Drama,2022,26.0,6.615,Brazil
4932,717122,The Fisherman's Daughter,"Comedy, Drama",2020,2.0,5.5,Russia
4935,189142,General Invincible,Unknown,1983,0.0,0.0,Taiwan
4936,169809,Lady with a Sword,"Action, Drama",1971,3.0,5.2,Hong Kong
4937,232606,The Master Strikes,Action,1980,5.0,5.9,Hong Kong
4938,569923,Win Them All,Action,1973,1.0,4.0,Hong Kong
4939,310570,The Jade Fox,Action,1979,2.0,4.0,Taiwan
4940,569924,Low Society,Drama,1976,0.0,0.0,Hong Kong
4941,758891,"Hi, Mom","Comedy, Drama, Fantasy",2021,111.0,7.135,China
4942,475908,Carmilla,"Drama, Romance, Fantasy",2020,24.0,5.875,United Kingdom
4943,667969,Birds of Paradise,Drama,2021,120.0,6.7,Hungary
4944,877642,Controlling Britney Spears,Documentary,2021,9.0,7.4,United States of America
4946,409296,Dearest Sister,"Drama, Horror",2016,13.0,6.2,Estonia
4947,673121,Wolf,Drama,2021,46.0,5.2,Ireland
4948,582059,21st Century Girl,"Drama, Romance",2020,3.0,6.0,Japan
4949,588409,"My Father, the Bride","Comedy, Drama, Family",2019,1.0,5.0,Japan
4950,394714,Good Stripes,Unknown,2015,2.0,7.0,Japan
4951,528952,Informes y testimonios. La tortura política en Argentina 1966-1972,Documentary,1973,0.0,0.0,Argentina
4952,837963,If God Were a Woman,"Family, Documentary",2021,0.0,0.0,Colombia
4953,672227,Accidental Blessings,Comedy,2020,1.0,2.0,Colombia
4954,525696,A Guide to Second Date Sex,"Comedy, Romance",2019,33.0,5.0,United Kingdom
4955,646473,Dear Zoe,Drama,2022,19.0,6.6,United States of America
4956,187813,Screaming Queens: The Riot at Compton's Cafeteria,Documentary,2005,1.0,1.0,United States of America
4958,132518,Yes or No 2,"Drama, Romance",2012,33.0,6.167,Thailand
4959,517582,Dirty Computer,"Drama, Romance, Science Fiction, Music",2018,39.0,7.244,United States of America
4963,47911,"Bo Burnham: Words, Words, Words",Comedy,2010,76.0,7.204,United States of America
4964,42189,Kevin Hart: Seriously Funny,Comedy,2010,150.0,7.093,United States of America
4965,27866,Kevin Hart: I'm a Grown Little Man,Comedy,2009,131.0,7.317,United States of America
4966,46967,Bill Burr: Let It Go,Comedy,2010,89.0,7.742,United States of America
4967,449359,Jo Koy: Live from Seattle,Comedy,2017,33.0,6.848,United States of America
4968,446048,Jim Norton: Mouthful of Shame,"Comedy, TV Movie",2017,32.0,6.563,United States of America
4969,111352,T.J. Miller: No Real Reason,Comedy,2011,9.0,6.7,United States of America
4970,337405,Jim Norton: Contextually Inadequate,"Comedy, TV Movie",2015,18.0,6.6,United States of America
4971,419160,Roy Wood Jr.: Father Figure,Comedy,2017,8.0,6.5,United States of America
4972,166218,Ari Shaffir: Passive Aggressive,Comedy,2013,6.0,6.7,United States of America
4973,294280,Heather McDonald: I Don't Mean to Brag,Comedy,2014,6.0,6.7,United States of America
4974,419037,Kurt Braunohler: Trust Me,Comedy,2017,3.0,7.5,United States of America
4976,661365,Ali & Ava,"Drama, Romance",2021,43.0,6.93,United Kingdom
4977,794789,A School in Cerro Hueso,Drama,2021,4.0,5.0,Argentina
4978,795281,Inbetween Girl,"Comedy, Drama",2021,5.0,5.8,United States of America
4979,656283,Running on Empty,Documentary,2020,0.0,0.0,Austria
4980,658854,We,"Drama, Romance",2019,7.0,6.5,Canada
4981,753453,V/H/S/94,"Thriller, Horror",2021,323.0,6.224,Indonesia
4982,493908,Red Cow,Drama,2018,10.0,5.0,Israel
4983,854837,Beatrix,Drama,2021,1.0,5.0,Austria
4984,665884,Gunpowder Heart,Drama,2019,6.0,5.7,Guatemala
4985,595280,Fever Dream,"Drama, Thriller, Mystery",2021,109.0,5.748,Chile
4986,425184,The Last Attraction,Drama,1929,2.0,6.5,Soviet Union
4987,405338,Stepan Razin,"Drama, History",1939,3.0,5.7,Soviet Union
4988,774896,Kaštanka,Unknown,1926,0.0,0.0,Czechoslovakia
4989,526702,Black Beauty,Drama,2020,298.0,8.106,Germany
4990,367807,Deserted,"Drama, Thriller",2016,20.0,4.5,United States of America
4991,846806,Wet Sand,Drama,2021,19.0,7.211,Georgia
4992,749107,Little Solange,Drama,2022,12.0,5.458,France
4993,44021,The Wolberg Family,"Comedy, Drama",2009,11.0,5.1,Belgium
4994,583198,Unclenching the Fists,Drama,2021,19.0,6.8,Russia
4995,795812,Mr. Bachmann and His Class,Documentary,2021,11.0,7.864,Germany
4996,838146,The Tsugua Diaries,Drama,2021,14.0,5.286,Portugal
4997,763569,Moments Like This Never Last,Documentary,2021,7.0,6.7,Canada
4998,524087,Dear Ex,"Comedy, Drama",2018,114.0,7.311,Hong Kong
4999,776909,Sounds Like Love,"Comedy, Romance",2021,154.0,6.481,Spain
5000,312889,"My Mother, a War and Me",Documentary,2014,1.0,6.0,Germany
5001,368774,Weiße Raben – Alptraum Tschetschenien,Documentary,2005,0.0,0.0,Germany
5002,451713,An Impossible Love,"Drama, Romance, History",2018,168.0,6.565,Belgium
5003,467539,The Sower,Drama,2017,34.0,5.779,Belgium
5005,329445,The Making of A Summer’s Tale,Documentary,2005,1.0,4.0,France
5007,656299,Walchensee Forever,Documentary,2021,5.0,7.8,Germany
5009,654323,Peaceful,Drama,2021,61.0,7.123,France
5010,247159,Merrily We Roll Along,Music,2013,1.0,10.0,United Kingdom
5011,712345,Skies of Lebanon,Drama,2021,30.0,7.067,France
5012,32471,Mixtape,"Comedy, Family",2021,115.0,7.1,United States of America
5013,757635,The Justice of Bunny King,Drama,2021,12.0,7.5,New Zealand
5016,149020,Reach for the Sky,"Drama, Family",1990,3.0,6.3,Canada
5017,332883,Circus Performers,"Drama, Adventure, Family",1981,5.0,6.4,Romania
5018,315860,Memories of My Childhood,"Comedy, Drama, Adventure, Family",1964,7.0,6.7,Romania
5019,623883,Promisses,Comedy,1985,3.0,7.667,Romania
5020,573906,The Telephone,"Comedy, Romance",1992,1.0,6.0,Romania
5021,625658,Fan Girl,Drama,2020,9.0,7.0,Philippines
5022,669659,Best Sellers,"Comedy, Drama",2021,87.0,6.3,Canada
5023,608611,Relativity,"Drama, Romance",2019,25.0,6.66,Germany
5024,168117,Gangoobai,"Drama, Family",2013,2.0,7.5,India
5025,524372,The Voice of a Dream,Drama,2018,7.0,5.1,Mexico
5026,528949,The Photographer of Mauthausen,"Drama, Thriller, History",2018,634.0,6.968,Hungary
5027,811072,Two,"Thriller, Horror",2021,292.0,5.411,Spain
5028,351835,"Muere, mi vida","Comedy, Crime",1996,0.0,0.0,Spain
5029,246718,Growing Up Female,Documentary,1971,6.0,5.7,United States of America
5031,692989,Lorelei,Drama,2020,14.0,6.4,United States of America
5032,795920,Ste. Anne,Drama,2021,6.0,4.8,Canada
5033,279550,Maestro,"Comedy, Drama",2014,55.0,6.082,France
5034,160652,Cookie,"Comedy, Drama",2013,70.0,6.1,France
5035,569922,Mystery at Sorbonne University,"Drama, Crime, Mystery",2018,7.0,7.6,France
5036,53980,Together Is Too Much,"Comedy, Family",2010,19.0,4.4,France
5037,504167,Nadia,"Drama, TV Movie",2016,8.0,5.3,France
5039,321449,If You Were Me 5,Drama,2011,1.0,6.0,South Korea
5040,467284,Myselves : The Actress No Makeup Project,Documentary,2012,0.0,0.0,South Korea
5041,752479,Film inexistant pyramidal n°1,Unknown,1975,0.0,0.0,France
5042,801335,Girl in the Basement,"Crime, Thriller, TV Movie",2021,509.0,7.86,United States of America
5043,384998,Procesas,Unknown,1994,0.0,0.0,Lithuania
5044,481847,I Am Elizabeth Smart,"Drama, Crime, Documentary",2017,38.0,7.167,United States of America
5045,49477,Gendernauts: A Journey Through Shifting Identities,Documentary,1999,7.0,7.6,Germany
