film_id,production_countries,country_id
39978,France,12
84066,Italy,5
220731,France,12
55229,"Germany, Canada",80
60142,Brazil,106
223946,France,12
337876,India,214
78338,Israel,210
212934,Canada,9
25318,"United Kingdom, Yugoslavia",851
302156,"United Kingdom, United States of America",4
25168,"France, Mexico, Spain",617
139357,India,214
228012,India,214
19672,India,214
20310,"Germany, United States of America",1
299939,Canada,9
83388,France,12
1838,Denmark,186
215741,Italy,5
60202,Italy,5
45004,Italy,5
56366,Italy,5
97082,Netherlands,203
282502,"Germany, France, Israel",439
109001,India,214
108665,Hong Kong,17
29014,Hong Kong,17
293238,"Germany, United Kingdom, South Africa",852
53774,"Germany, United Kingdom",39
201099,Hong Kong,17
20688,India,214
15761,India,214
117319,India,214
14705,India,214
41902,India,214
51730,Hong Kong,17
39901,Hong Kong,17
115124,India,214
20742,India,214
131940,India,214
66340,India,214
56095,Taiwan,31
73652,Hong Kong,17
41377,Hong Kong,17
59404,Taiwan,31
54503,"Hong Kong, Taiwan",62
49967,"Hong Kong, Taiwan",62
31248,India,214
113190,Canada,9
247645,India,214
86828,United Kingdom,14
27637,Germany,16
10450,"Italy, United States of America",88
15162,United Kingdom,14
153750,Japan,45
59700,"United States of America, Canada",23
261023,"United Kingdom, United States of America",4
74080,"Germany, France, Italy, Spain",115
56341,Italy,5
146132,Italy,5
67377,"United Kingdom, Italy",119
5839,"France, Italy",22
310569,Brazil,106
281783,Italy,5
47245,Italy,5
68053,"France, Italy",22
117890,Italy,5
57706,Japan,45
4695,Germany,16
33556,India,214
15977,India,214
8557,"Germany, United Kingdom, Ireland",108
225728,"France, United Kingdom, United States of America",21
13400,"United States of America, Japan",33
122126,South Korea,57
46983,France,12
162320,France,12
44461,France,12
38811,Mexico,29
253161,"Germany, United States of America, Belgium",144
254024,"United Kingdom, Italy, Spain",489
31140,Japan,45
115187,Italy,5
240483,United Kingdom,14
4199,"United Kingdom, United States of America",4
30341,United Kingdom,14
214210,France,12
79838,Germany,16
43000,France,12
3026,France,12
32323,Canada,9
201277,"Spain, Cuba",853
49398,France,12
272435,"France, United Kingdom",6
290556,"France, Russia",268
307479,Canada,9
16261,"Germany, United States of America",1
179340,Australia,37
4645,Germany,16
287793,"United States of America, Austria, Thailand",854
65683,India,214
137776,"United States of America, Canada",23
225850,"United States of America, Canada",23
270383,Canada,9
259894,Canada,9
346570,Canada,9
264560,"United States of America, Canada",23
70104,Canada,9
60664,"United States of America, Canada",23
42554,"United States of America, Canada",23
110204,"United States of America, Canada",23
38364,United Kingdom,14
128979,United Kingdom,14
58075,"United Kingdom, United States of America",4
42140,"Germany, Austria, Switzerland",375
46106,Japan,45
36329,South Korea,57
43756,Canada,9
46197,South Africa,251
144206,United Kingdom,14
171648,Norway,111
202960,United Kingdom,14
29109,Canada,9
41945,"United Kingdom, United States of America",4
179641,"France, Belgium",53
253622,Hong Kong,17
25764,South Korea,57
29562,France,12
57327,France,12
63319,France,12
6962,Germany,16
43027,India,214
22373,Italy,5
248934,"Germany, Austria, Switzerland",375
198466,"France, Italy",22
81787,"Germany, France, Italy",32
53914,"Germany, France, Italy",32
53648,"France, Italy",22
3935,"France, Italy",22
63176,"France, Italy",22
108179,Italy,5
99095,"France, Italy",22
61823,"France, Italy",22
99883,Spain,55
110924,Spain,55
98349,"Germany, United States of America, Austria",213
68050,Italy,5
57709,"France, United Kingdom, Canada",129
120457,Italy,5
278927,"United Kingdom, United States of America",4
82191,United Kingdom,14
206514,United Kingdom,14
113958,Canada,9
316654,India,214
105087,"Italy, Spain",171
114594,United Kingdom,14
143547,"France, United Kingdom, United States of America, Netherlands",855
137484,Canada,9
20227,"United States of America, Romania",493
134018,Germany,16
212752,Canada,9
300671,"United States of America, Morocco, Malta",856
273169,France,12
127856,France,12
104974,"United Kingdom, Spain",164
62134,France,12
42679,Italy,5
59570,Italy,5
56400,Italy,5
72057,Italy,5
123375,Italy,5
137315,Italy,5
195544,Italy,5
58204,Italy,5
191820,"Germany, Italy",230
197089,France,12
287935,"Italy, Canada",229
56994,Italy,5
51917,Italy,5
62029,"Germany, Italy",230
51986,"United States of America, Canada",23
64943,"France, Italy",22
240566,Japan,45
224908,Canada,9
110447,Italy,5
326139,Canada,9
54392,United Kingdom,14
2166,"France, United Kingdom",6
133469,France,12
41002,Mexico,29
73203,United Kingdom,14
47410,"United States of America, Canada",23
79526,"Belgium, Russia, Netherlands",857
47447,Greecee,528
45511,"United States of America, Canada",23
31954,Canada,9
34334,"France, United States of America",2
315575,France,12
182560,"France, United Kingdom, United States of America",21
61638,"Germany, France, Italy",32
103753,South Korea,57
77673,France,12
337677,France,12
77248,Japan,45
189227,India,214
76850,India,214
329134,India,214
55951,India,214
143754,"Italy, Spain",171
90540,Italy,5
69579,"Italy, Spain",171
295581,Canada,9
17100,Canada,9
119540,"United States of America, Mexico",59
29883,Canada,9
312167,"United States of America, Canada",23
260094,Italy,5
42983,Poland,132
281957,"United States of America, Canada, Hong Kong, Taiwan",858
314405,"France, United Kingdom, Italy",63
4398,Germany,16
21784,Japan,45
4580,France,12
317952,"United States of America, Mexico",59
266047,United Kingdom,14
69550,India,214
197297,Turkey,277
244776,"United States of America, Norway",859
289510,Egypt,564
326215,"Germany, Belgium, Ireland, Luxembourg",860
278236,United Kingdom,14
128960,Croatia,861
229138,United Arab Emirates,862
73128,Spain,55
84734,United Kingdom,14
258521,Brazil,106
153021,United Kingdom,14
80015,France,12
61765,"France, Italy",22
272875,China,146
320132,Hong Kong,17
298614,France,12
253344,"United Kingdom, United States of America",4
236329,Italy,5
63274,Italy,5
37765,Italy,5
11441,Italy,5
38271,Italy,5
68275,Italy,5
35634,Italy,5
59507,France,12
61312,United Kingdom,14
114189,Germany,16
285858,Canada,9
283701,"Germany, France, Belgium",391
253944,France,12
315846,Japan,45
169364,India,214
338676,"France, United States of America, Spain, Hungary",863
104242,France,12
210923,India,214
165108,"France, Spain",52
292431,"France, Belgium",53
264644,"Canada, Ireland",130
145312,Canada,9
267804,France,12
331251,South Korea,57
18380,Canada,9
310131,"United States of America, Canada",23
79000,France,12
15126,"France, Belgium",53
52369,France,12
296313,"Germany, Denmark",437
121640,"United Kingdom, Israel",558
217389,India,214
277154,"Belgium, Netherlands",287
82767,Mexico,29
86543,"United States of America, Canada",23
34138,"United States of America, Canada",23
49928,"Germany, United Kingdom",39
60587,"United States of America, Canada",23
128795,Australia,37
290751,"United Kingdom, United States of America, Spain",540
24448,India,214
130296,United Kingdom,14
31410,Czech Republic,187
345944,Canada,9
84730,Hungary,346
41012,Hungary,346
243233,Germany,16
41423,Canada,9
251471,"United States of America, Denmark",778
283700,Italy,5
135579,Canada,9
319337,Germany,16
299828,China,146
324578,Argentina,64
44320,Spain,55
75713,Germany,16
63670,India,214
202839,Germany,16
130624,Germany,16
179553,Germany,16
47736,Greecee,528
353898,India,214
50341,South Korea,57
82567,India,214
136627,India,214
64735,United Kingdom,14
39915,Hong Kong,17
265640,United Kingdom,14
49455,United Kingdom,14
98203,Philippines,627
21927,United Kingdom,14
121550,Italy,5
66568,"France, Italy, United States of America, Serbia",864
72639,"France, United Kingdom",6
12598,France,12
64218,"Canada, Netherlands",865
52764,United Kingdom,14
68115,"United States of America, Canada",23
29008,Spain,55
319373,Japan,45
290316,"France, Belgium",53
107406,Italy,5
105584,Spain,55
45075,South Korea,57
83052,France,12
113388,South Korea,57
346646,South Korea,57
291549,South Korea,57
63569,Russia,89
70418,Australia,37
336664,"France, Argentina, Brazil",621
270759,South Korea,57
49843,United Kingdom,14
330421,India,214
301351,"France, United Kingdom, United States of America",21
62409,Mexico,29
284290,France,12
273153,"France, Belgium",53
276907,"France, United Kingdom, United States of America",21
285841,Canada,9
93840,France,12
78572,France,12
288585,Denmark,186
59499,Hong Kong,17
11204,Germany,16
268009,United Kingdom,14
306819,"Germany, United Kingdom, United States of America, Belgium, Denmark",866
152787,Italy,5
297755,Japan,45
141138,Hong Kong,17
148622,Russia,89
32336,Russia,89
46010,Russia,89
63258,Russia,89
57781,Russia,89
56547,Russia,89
77986,Russia,89
63303,Russia,89
42275,Russia,89
80155,Russia,89
71051,Russia,89
31648,Russia,89
266433,Canada,9
298432,"United States of America, Nicaragua",867
5900,Netherlands,203
328589,United Kingdom,14
338928,"United States of America, United Arab Emirates",551
41091,South Korea,57
104244,Italy,5
126415,"Germany, Italy",230
2798,France,12
218974,"Germany, France, Italy, Portugal",868
154582,Germany,16
89625,Germany,16
5804,Spain,55
263472,"United States of America, Chile",670
83827,Portugal,581
128174,"United States of America, Philippines",211
283161,"United States of America, Canada, Lebanon, Qatar",869
200813,"United Kingdom, United States of America",4
65614,Russia,89
81481,South Korea,57
338729,South Korea,57
300153,United Kingdom,14
116194,United Kingdom,14
139156,France,12
306838,Peru,704
253450,"France, China, Hong Kong, Taiwan",870
104973,"France, Italy, Spain",258
28058,Italy,5
254302,"United Kingdom, Belgium",871
334538,Canada,9
17938,"Germany, Poland",209
253412,"United Kingdom, United States of America, Iceland",472
330764,"France, Belgium, Luxembourg",124
283711,China,146
2004,Germany,16
2333,Germany,16
1539,Germany,16
11440,Germany,16
338421,Hong Kong,17
359108,"Ireland, Cuba",872
65766,Switzerland,262
15640,Germany,16
157843,"United States of America, Morocco",281
359105,Philippines,627
315841,Japan,45
91007,Hong Kong,17
11142,Germany,16
44827,India,214
42032,Germany,16
322740,Brazil,106
205017,India,214
51512,Canada,9
329205,"Czech Republic, Ukraine",873
65092,"Sweden, Sweden",90
14169,"France, Italy",22
286789,"France, Italy",22
342657,South Korea,57
315509,Hong Kong,17
58895,Canada,9
28805,India,214
268660,India,214
19657,India,214
49035,India,214
19636,India,214
19637,India,214
54971,India,214
38637,India,214
285181,"Germany, Norway",657
289039,"Egypt, United Arab Emirates",874
298721,"Germany, France, United Kingdom, United States of America, Mexico, South Korea, Norway, Malaysia, Thailand",875
20361,"France, Italy, Spain",258
330298,"France, Belgium",53
104274,"France, Italy",22
311539,Canada,9
6318,Germany,16
96717,Germany,16
320736,"Denmark, Iceland",464
338072,Switzerland,262
40345,Italy,5
68387,Canada,9
268099,"United States of America, Switzerland",151
319995,Chile,592
200325,Germany,16
286256,Brazil,106
124111,Canada,9
16854,"Denmark, Sweden, Sweden, Norway, Lithuania",876
79700,Canada,9
45722,"France, Argentina",788
179847,Poland,132
134474,India,214
69407,India,214
88012,United Kingdom,14
28472,India,214
117493,"Germany, France",86
3145,United Kingdom,14
46581,France,12
31927,Israel,210
314385,"France, United States of America",2
309809,France,12
314402,France,12
124980,"Sweden, Sweden",90
88947,"Italy, United States of America",88
42093,Germany,16
192236,"Germany, Austria",77
326333,Hungary,346
250535,"United Kingdom, United States of America",4
250230,"Germany, France",86
47211,"France, Spain",52
340488,"Germany, France, United States of America, Mexico, Bolivia",877
68730,"United States of America, Taiwan, Mexico",878
352161,"Spain, Argentina",127
46636,Germany,16
296098,"Germany, United States of America, India",879
336029,"United States of America, Israel",121
82968,Portugal,581
316042,Canada,9
304126,Canada,9
194548,Greecee,528
323661,France,12
324807,"France, Italy",22
111718,Japan,45
88529,Japan,45
244316,"United States of America, Canada",23
43206,Norway,111
289097,Canada,9
359364,France,12
121869,"France, Belgium, Mexico, Finland, Netherlands",880
319994,"France, Spain, Switzerland, Chile",881
319996,Japan,45
236873,France,12
85285,"France, Italy",22
4196,"Germany, France, Italy",32
58658,"France, Italy",22
152846,Italy,5
62947,Italy,5
225719,France,12
38293,United Kingdom,14
359305,United Kingdom,14
94649,Argentina,64
9643,Germany,16
4955,"Germany, France",86
188560,"United States of America, Canada",23
172577,United Kingdom,14
315872,"France, Italy",22
32577,United Kingdom,14
106224,Italy,5
159474,"France, Italy",22
198311,"France, Italy, Slovenia",882
2969,Germany,16
14847,"Germany, United Kingdom, United States of America",67
43713,Japan,45
46713,Canada,9
319073,"United Kingdom, Canada",18
40826,"United States of America, Cuba",633
41434,"United States of America, Japan, South Africa",883
58405,Japan,45
79580,Russia,89
57662,United Kingdom,14
46565,Italy,5
84984,Italy,5
49456,Italy,5
74657,Italy,5
122787,"Germany, Italy",230
136572,"France, Italy, Serbia",884
74656,Italy,5
298931,United Kingdom,14
334536,"United States of America, Canada",23
329819,France,12
230211,Netherlands,203
61718,"Spain, Uruguay",885
285844,Canada,9
267467,South Korea,57
291692,China,146
38988,Canada,9
32152,South Korea,57
37973,Thailand,199
65881,South Korea,57
18060,Hong Kong,17
32162,Hong Kong,17
71620,South Korea,57
32149,South Korea,57
29977,Hong Kong,17
52418,South Korea,57
13311,South Korea,57
82477,South Korea,57
55765,South Korea,57
154030,South Korea,57
32932,New Zealand,28
254672,China,146
254526,Hong Kong,17
61062,South Korea,57
233112,Hong Kong,17
239853,South Korea,57
269340,South Korea,57
37849,China,146
18816,"China, Hong Kong",34
37196,"United Kingdom, Ireland",26
24822,South Korea,57
281780,South Korea,57
40452,South Korea,57
32173,South Korea,57
206,"Germany, France, United Kingdom, Australia",886
124294,South Korea,57
16313,Thailand,199
32272,South Korea,57
21792,South Korea,57
5846,Japan,45
204553,South Korea,57
45089,South Korea,57
23609,South Korea,57
352128,"United States of America, Canada",23
14561,"United States of America, Canada",23
72650,Hong Kong,17
204260,South Korea,57
132957,South Korea,57
117506,Hong Kong,17
32164,Hong Kong,17
324253,"United States of America, Japan",33
329829,"Germany, France, Canada, Finland, Sweden, Sweden",887
329712,France,12
67499,Netherlands,203
21459,India,214
263471,India,214
8415,Japan,45
290762,United Kingdom,14
334924,"France, Romania",65
319993,"France, Czech Republic, Bulgaria, Romania",888
45555,Germany,16
99708,"Italy, United States of America, Poland",889
50086,Thailand,199
41311,Mexico,29
40933,Mexico,29
221800,"United States of America, Canada",23
72664,France,12
28416,United Kingdom,14
356161,France,12
364781,"Germany, United States of America, Russia, Lithuania",890
70530,"China, Hong Kong",34
28068,Spain,55
334991,Japan,45
184219,Thailand,199
285387,France,12
288129,Venezuela,891
32329,United Kingdom,14
337473,Canada,9
254172,"Italy, United States of America",88
298382,Australia,37
69058,United Kingdom,14
87148,"United States of America, Spain",247
49347,Australia,37
291343,Germany,16
53310,Canada,9
4893,United Kingdom,14
228294,Australia,37
31686,Australia,37
30879,"Italy, United States of America",88
81772,Italy,5
71147,"United States of America, Canada",23
113329,Brazil,106
28061,Italy,5
88266,"France, Italy",22
5484,"Germany, Italy",230
262871,"Germany, Italy, Spain",892
66087,Italy,5
117567,"France, Italy",22
341201,"United States of America, Serbia",172
140648,"United States of America, Canada",23
26040,Japan,45
34729,"United States of America, Australia",101
238781,France,12
20323,Australia,37
81654,Italy,5
40141,Italy,5
30552,"France, Italy",22
30872,"Italy, Spain",171
40461,"Italy, Bosnia and Herzegovina",893
47453,Italy,5
40145,Italy,5
28848,Italy,5
27703,Italy,5
42326,Italy,5
28847,Italy,5
287493,Japan,45
280957,"France, Italy",22
76833,Italy,5
133941,"Germany, Italy",230
74945,France,12
113255,Germany,16
36880,"Germany, France",86
139945,Germany,16
37055,United Kingdom,14
37216,United Kingdom,14
198820,"France, Italy, Spain",258
271331,France,12
18492,Thailand,199
134477,India,214
8556,Germany,16
139579,Russia,89
84254,Russia,89
48676,Russia,89
62871,"Germany, France, Belgium, Luxembourg",894
21466,India,214
44059,India,214
241174,India,214
60730,India,214
84693,India,214
25499,India,214
21462,India,214
54256,India,214
188719,India,214
170845,India,214
41903,India,214
61271,India,214
27624,India,214
33202,India,214
96147,India,214
32295,India,214
325690,Italy,5
97449,India,214
21566,India,214
13986,India,214
165016,India,214
54959,India,214
314371,"Ireland, Poland",895
65592,France,12
315465,Japan,45
90992,Japan,45
43409,France,12
67467,Russia,89
365188,Finland,345
20929,India,214
62883,India,214
142412,India,214
39347,India,214
35064,India,214
166231,India,214
294741,United Kingdom,14
44282,Argentina,64
115871,Russia,89
270696,Canada,9
3012,"United Kingdom, United States of America",4
3565,United Kingdom,14
107393,"Spain, Argentina",127
60810,Italy,5
63825,India,214
15089,"United States of America, Canada",23
61580,Poland,132
270766,India,214
293395,Italy,5
57310,"France, Italy",22
60191,Italy,5
64032,Italy,5
78812,Italy,5
121464,"France, Italy",22
8430,Italy,5
155956,"France, Italy",22
157827,"Germany, France, United States of America, Denmark, Norway",896
36324,France,12
211166,Brazil,106
23857,Canada,9
73132,Germany,16
122368,Denmark,186
198511,Germany,16
59959,"France, Belgium",53
11530,France,12
24260,France,12
58833,France,12
52557,France,12
33126,Italy,5
39850,"France, United Kingdom, Italy, United States of America, Hong Kong, Luxembourg",897
362136,India,214
84844,United Kingdom,14
70815,Brazil,106
65830,"United Kingdom, United States of America",4
4228,"Germany, France, United Kingdom, Italy, Canada",898
71767,Spain,55
156627,Poland,132
273126,Russia,89
65656,"France, Italy",22
63304,Russia,89
169020,France,12
68271,Russia,89
40055,France,12
71662,Russia,89
59455,France,12
74852,Ukraine,899
48333,"Germany, United States of America, Aruba",900
84422,United Kingdom,14
358881,France,12
191185,Brazil,106
227262,"Germany, France",86
321751,Spain,55
85204,Canada,9
13732,France,12
336806,"France, Sweden, Sweden, Poland",901
102428,Spain,55
72560,Brazil,106
128780,Italy,5
356898,Hong Kong,17
293982,Poland,132
56718,"United States of America, Denmark",778
219466,United Kingdom,14
39446,"United States of America, Canada",23
65799,United Kingdom,14
257088,"Germany, China, United States of America",902
119482,"France, United States of America, Austria",903
68865,"France, Italy, Spain",258
32665,United Kingdom,14
78401,"Germany, Morocco",904
339274,India,214
333696,Germany,16
96882,United Kingdom,14
16464,United Kingdom,14
315946,France,12
68797,Poland,132
123623,United Kingdom,14
14074,"Sweden, Sweden",90
42809,Japan,45
341895,India,214
158079,Italy,5
112503,Italy,5
98085,United Kingdom,14
78546,Italy,5
90092,Italy,5
39979,Italy,5
130322,"Italy, Spain",171
24971,"France, Italy, Spain",258
64739,Italy,5
42764,"Italy, Russia",295
73740,Italy,5
22359,Italy,5
143936,Italy,5
307103,France,12
336882,Norway,111
333555,Netherlands,203
315868,"France, Portugal",81
105085,"Italy, Spain",171
61535,"France, United States of America",2
79435,France,12
16079,"Sweden, Sweden",90
215740,"Germany, France",86
172721,Canada,9
149722,"United States of America, Canada",23
10124,Canada,9
4540,Germany,16
15701,New Zealand,28
300693,"United States of America, Australia",101
74082,"France, Italy",22
106155,Italy,5
96460,Italy,5
324194,Italy,5
323656,United Kingdom,14
49502,"United Kingdom, United States of America",4
136793,"United States of America, South Korea",905
354072,Taiwan,31
339562,"Hong Kong, Taiwan",62
72246,Colombia,906
338930,India,214
332827,India,214
347497,"United States of America, Canada",23
246355,Australia,37
160564,France,12
78101,"Italy, Croatia",553
93064,Italy,5
25568,"United States of America, Canada",23
116733,Russia,89
129455,"Germany, France, United Kingdom",97
44142,Italy,5
100215,Hungary,346
98525,Brazil,106
326425,"United Kingdom, United States of America",4
283596,"United Kingdom, Canada",18
139238,Russia,89
157239,Hong Kong,17
29960,United Kingdom,14
348689,South Korea,57
359746,"France, Spain",52
185497,"United States of America, Russia",659
178314,India,214
104171,Taiwan,31
87953,Taiwan,31
159862,Taiwan,31
9287,Italy,5
168112,"Sweden, Sweden",90
356482,"Italy, United States of America",88
360551,South Korea,57
359460,South Korea,57
52116,Germany,16
145912,Finland,345
55534,"Germany, United States of America, Canada",139
348634,Canada,9
363479,Canada,9
21442,South Korea,57
62691,Japan,45
281524,United Kingdom,14
64882,South Korea,57
63465,South Korea,57
38011,South Korea,57
116488,South Korea,57
26381,"United States of America, Canada",23
206155,Japan,45
47331,Japan,45
159230,South Korea,57
138665,South Korea,57
171587,South Korea,57
189151,Japan,45
343702,France,12
62768,Canada,9
60481,United Kingdom,14
364833,Russia,89
50542,China,146
344041,Canada,9
220488,China,146
362045,India,214
43020,"France, Italy, Spain",258
60116,Italy,5
278122,Italy,5
299143,Italy,5
113936,"France, Italy",22
166888,"France, Italy",22
91067,"France, Belgium, Hong Kong",907
128230,China,146
68507,Thailand,199
41032,United Kingdom,14
300601,Spain,55
352200,"France, Israel",344
16632,South Korea,57
20969,South Korea,57
16147,Canada,9
214129,Philippines,627
252981,Philippines,627
63064,China,146
41186,South Korea,57
9375,Germany,16
53514,South Korea,57
118451,South Korea,57
54225,South Korea,57
119273,Taiwan,31
302026,"Canada, Japan",908
272095,Bolivia,909
38920,Australia,37
175822,United Kingdom,14
44751,Belgium,157
61935,Belgium,157
24524,Belgium,157
10509,Belgium,157
141145,"Germany, Belgium, Netherlands",376
280437,"France, Belgium, Netherlands",910
44478,France,12
65777,United Kingdom,14
39288,United Kingdom,14
80082,United Kingdom,14
110457,United Kingdom,14
325712,"United States of America, Mexico",59
84105,"United States of America, Canada",23
45098,South Korea,57
333360,"United Kingdom, Italy, United States of America",76
256959,Brazil,106
127363,United Kingdom,14
168379,Venezuela,891
41518,India,214
39436,Italy,5
277968,"Germany, Belgium",911
127894,France,12
37460,India,214
102632,India,214
283589,India,214
30117,United Kingdom,14
86068,"United States of America, Japan",33
138038,"United States of America, Canada",23
16075,United Kingdom,14
122198,"France, Portugal",81
59297,Japan,45
321191,South Korea,57
49719,United Kingdom,14
197053,"Germany, Brazil",837
113700,United Kingdom,14
83119,United Kingdom,14
16912,"Germany, United Kingdom",39
225834,United Kingdom,14
74884,Germany,16
362703,"United States of America, Canada",23
347767,Peru,704
57393,"United Kingdom, South Africa",449
243442,Italy,5
256735,Canada,9
5953,"France, United Kingdom",6
258384,France,12
193321,United Kingdom,14
371759,United Kingdom,14
140229,"Germany, Russia, Netherlands",912
245697,"Germany, Switzerland",73
236570,United Kingdom,14
84782,Russia,89
80970,France,12
371492,France,12
71445,"France, Canada",114
86987,Norway,111
270724,China,146
76764,United Kingdom,14
198890,Greecee,528
340176,Japan,45
85696,United Kingdom,14
124527,United Kingdom,14
85611,United Kingdom,14
3025,United Kingdom,14
85032,Japan,45
176535,Poland,132
209385,Poland,132
144942,United Kingdom,14
93862,United Kingdom,14
85434,"Spain, Lithuania",913
348678,"Sweden, Sweden",90
334878,France,12
57845,"United States of America, Romania",493
27069,"Germany, Canada",80
27748,Singapore,289
274817,Japan,45
63318,"France, Belgium",53
319888,"Germany, United Kingdom, United States of America",67
375290,India,214
376047,India,214
26703,"Italy, United States of America",88
65795,"France, Spain, Argentina, Portugal",914
42107,"United Kingdom, United States of America",4
329805,France,12
283710,Japan,45
291154,India,214
337029,"Germany, United States of America",1
345235,China,146
336807,France,12
35021,Poland,132
97666,Russia,89
220176,South Korea,57
40700,Japan,45
38677,India,214
139777,"Germany, United Kingdom, Canada",365
321258,"China, United States of America, Canada",450
119586,Philippines,627
285697,Portugal,581
76851,Italy,5
93521,Germany,16
364116,"United Kingdom, India",92
214105,Israel,210
1998,"France, Cambodia",614
50124,Italy,5
159514,Netherlands,203
320302,Italy,5
11089,Germany,16
10626,Germany,16
83831,"United Kingdom, United States of America",4
350505,United Kingdom,14
35025,France,12
18174,United Kingdom,14
96828,"United Kingdom, United States of America",4
337960,Australia,37
46821,Portugal,581
22316,India,214
46430,India,214
20916,India,214
210068,India,214
39837,India,214
205221,"Canada, New Zealand",915
298986,Italy,5
18230,"Germany, United Kingdom, Italy, United States of America, Japan",916
44566,India,214
338803,South Korea,57
280617,"United States of America, Canada",23
63378,India,214
17720,United Kingdom,14
42526,United Kingdom,14
205584,"United States of America, Australia",101
323677,"Germany, Canada",80
267193,"United Kingdom, United States of America, Australia",141
56418,"France, Italy, Belgium",11
202140,"Italy, Hungary",917
348674,Denmark,186
286595,France,12
365187,India,214
360387,Colombia,906
125414,Iceland,283
377853,"France, Belgium",53
329809,France,12
336199,France,12
315865,"France, Switzerland",103
352025,France,12
342281,"France, Belgium",53
341392,France,12
97437,India,214
35907,India,214
257454,United Kingdom,14
56309,United Kingdom,14
93193,United Kingdom,14
18044,"United States of America, Canada",23
60389,India,214
329063,Russia,89
44548,"United States of America, Canada",23
69075,Brazil,106
47655,"United States of America, India",461
60825,"United States of America, Canada",23
308409,"Denmark, Sweden, Sweden, Netherlands",918
57144,France,12
139820,"France, United Kingdom, Netherlands, Croatia",919
73800,Hong Kong,17
118408,Japan,45
44850,South Korea,57
46258,Germany,16
353609,Canada,9
9321,Germany,16
30909,Argentina,64
114354,Mexico,29
240628,Mexico,29
186066,Mexico,29
128177,Mexico,29
345426,India,214
86576,India,214
104548,Japan,45
313108,South Korea,57
44528,Canada,9
20534,India,214
72051,India,214
53871,United Kingdom,14
371645,New Zealand,28
97341,"Switzerland, India",920
20390,India,214
39217,India,214
272220,India,214
31364,India,214
69346,India,214
65719,France,12
20623,India,214
48318,Hungary,346
111988,"Germany, Italy, Greecee",921
249347,"Germany, Russia",739
278269,Russia,89
36224,Canada,9
88860,Lithuania,922
47239,Germany,16
175380,Austria,120
129933,"Germany, France, Argentina, Austria, Netherlands",923
4747,France,12
74903,Hungary,346
80080,Czech Republic,187
69022,"Russia, Netherlands",924
64404,France,12
149455,Ukraine,899
126610,"Germany, United States of America",1
10749,Germany,16
10500,Germany,16
101965,Japan,45
149727,Georgia,925
108949,Philippines,627
11869,Germany,16
85904,France,12
33297,France,12
83185,Brazil,106
26368,Japan,45
158968,"Russia, Georgia",751
35451,Japan,45
123406,"Germany, Latvia",926
254313,"Canada, Sweden, Sweden, Russia, Ukraine",927
114645,Greecee,528
36895,Japan,45
105760,"France, Poland",511
103953,Japan,45
246417,Russia,89
302436,Russia,89
48449,Netherlands,203
104374,Japan,45
111974,Japan,45
39241,Netherlands,203
49125,Italy,5
104354,"France, Italy",22
105254,"United States of America, Sweden, Sweden",159
28525,Brazil,106
106538,France,12
52775,"Mexico, Netherlands",928
78563,"France, Belgium, Luxembourg",124
186738,Brazil,106
68173,Brazil,106
44589,Finland,345
278778,"United States of America, Canada, South Korea",492
51205,France,12
38440,India,214
20494,India,214
20145,India,214
92193,India,214
17582,France,12
42346,Netherlands,203
47723,"Germany, Italy, Denmark, Sweden, Sweden, Norway",929
49782,"Sweden, Sweden",90
150223,Georgia,925
96419,"France, Venezuela",930
16010,Denmark,186
90034,France,12
90319,Russia,89
107019,Spain,55
80324,Poland,132
47011,Italy,5
97707,Germany,16
342686,Russia,89
89921,Turkey,277
341007,Pakistan,931
241927,Canada,9
36204,India,214
22448,India,214
15411,India,214
19418,India,214
66537,France,12
15864,"Italy, Australia, India, Thailand",932
19624,India,214
372985,Canada,9
383255,"France, Serbia",743
15979,India,214
36919,Czech Republic,187
8444,Brazil,106
65771,Denmark,186
69016,"United States of America, Canada",23
83299,Japan,45
61699,Israel,210
76350,France,12
40522,France,12
80276,India,214
23381,India,214
111836,India,214
148265,India,214
40909,India,214
349135,"Canada, Bulgaria",933
16008,Denmark,186
20891,Russia,89
189420,Russia,89
82409,"France, Brazil",240
20507,India,214
74661,Netherlands,203
67509,France,12
78701,India,214
77257,Spain,55
28812,"Italy, Spain",171
332721,United Kingdom,14
44565,India,214
354388,"France, Belgium",53
88377,"Hong Kong, Philippines",934
61540,Italy,5
73582,India,214
61400,India,214
141679,United Kingdom,14
259460,Cuba,783
105833,Japan,45
250919,Germany,16
31319,Japan,45
18508,Norway,111
20934,Russia,89
19759,Czech Republic,187
185354,Poland,132
57983,Czech Republic,187
369364,Pakistan,931
14814,United Kingdom,14
199934,"Denmark, Sweden, Sweden",58
4443,France,12
18879,United Kingdom,14
799,Germany,16
53524,United Kingdom,14
50179,"Germany, South Korea",300
16423,Canada,9
280840,"France, Spain",52
51306,China,146
90503,"Belgium, Netherlands",287
45047,"Sweden, Sweden",90
152948,Russia,89
14482,Russia,89
105915,France,12
65885,France,12
48623,Russia,89
149832,Russia,89
161827,"Denmark, Sweden, Sweden",58
251241,Serbia,656
60948,Czech Republic,187
117046,Czech Republic,187
49099,Denmark,186
88534,Bulgaria,505
85107,United Kingdom,14
111650,Hungary,346
42647,Russia,89
43833,United Kingdom,14
5256,"Germany, United States of America",1
