,ID,title,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
4917,664031,Out of My League,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",90,2020-10-22,431,6.969
4918,823461,Good on Paper,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",92,2021-06-23,265,5.611
4919,657630,Grandma Dearest,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",87,2020-09-07,9,5.7
4920,303636,Young Sophie Bell,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 18, 'name': 'Drama'}]",84,2015-01-23,6,5.3
4921,830063,Noble Commitments,[],[],[],87,2008-10-27,0,0.0
4922,854576,Land of Dreams,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",113,2022-09-16,6,5.0
4923,49926,Robsessed,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 99, 'name': 'Documentary'}]",69,2009-11-16,6,3.1
4924,838189,Secretly Santa,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",85,2021-12-06,12,5.1
4925,621754,Cunningham,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",93,2019-12-13,9,6.6
4926,522526,Mona Lisa and the Blood Moon,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",106,2022-09-30,51,6.471
4927,793998,Happening,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",100,2021-11-24,291,7.187
4928,600583,The Power of the Dog,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",128,2021-10-25,2291,6.807
4929,818621,Captain Volkonogov Escaped,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'EE', 'name': 'Estonia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",126,2023-01-05,14,7.3
4930,860607,Good Madam,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Xhosa', 'iso_639_1': 'xh', 'name': ''}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",92,2021-09-08,3,5.0
4931,838148,Murina,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",95,2022-04-08,26,6.615
4932,717122,The Fisherman's Daughter,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",70,2020-11-26,2,5.5
4933,309006,Aspects of Kirkwall 4: The Ba,[],[],[],63,1980-01-01,0,0.0
4934,105872,Matching Escort,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",[],"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",93,1982-02-03,1,5.0
4935,189142,General Invincible,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",[],93,1983-01-01,0,0.0
4936,169809,Lady with a Sword,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",85,1971-10-14,3,5.2
4937,232606,The Master Strikes,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'id': 28, 'name': 'Action'}]",90,1980-02-29,5,5.9
4938,569923,Win Them All,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'id': 28, 'name': 'Action'}]",86,1973-06-28,1,4.0
4939,310570,The Jade Fox,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]","[{'id': 28, 'name': 'Action'}]",87,1979-03-10,2,4.0
4940,569924,Low Society,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'id': 18, 'name': 'Drama'}]",0,1976-12-30,0,0.0
4941,758891,"Hi, Mom","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",128,2021-02-12,111,7.135
4942,475908,Carmilla,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",94,2020-07-17,24,5.875
4943,667969,Birds of Paradise,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",113,2021-09-23,120,6.7
4944,877642,Controlling Britney Spears,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",70,2021-09-24,9,7.4
4945,220287,Chanthaly,"[{'english_name': 'Lao', 'iso_639_1': 'lo', 'name': ''}]","[{'iso_3166_1': 'LA', 'name': ""Lao People's Democratic Republic""}]","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",98,2013-05-18,7,6.4
4946,409296,Dearest Sister,"[{'english_name': 'Lao', 'iso_639_1': 'lo', 'name': ''}, {'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LA', 'name': ""Lao People's Democratic Republic""}]","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",101,2016-09-22,13,6.2
4947,673121,Wolf,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'id': 18, 'name': 'Drama'}]",100,2021-12-03,46,5.2
4948,582059,21st Century Girl,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",117,2020-09-03,3,6.0
4949,588409,"My Father, the Bride","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",95,2019-05-03,1,5.0
4950,394714,Good Stripes,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",[],119,2015-05-30,2,7.0
4951,528952,Informes y testimonios. La tortura política en Argentina 1966-1972,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]","[{'id': 99, 'name': 'Documentary'}]",95,1973-08-29,0,0.0
4952,837963,If God Were a Woman,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'CO', 'name': 'Colombia'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}]",71,2021-06-06,0,0.0
4953,672227,Accidental Blessings,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'CO', 'name': 'Colombia'}]","[{'id': 35, 'name': 'Comedy'}]",90,2020-10-25,1,2.0
4954,525696,A Guide to Second Date Sex,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",81,2019-11-07,33,5.0
4955,646473,Dear Zoe,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",94,2022-11-04,19,6.6
4956,187813,Screaming Queens: The Riot at Compton's Cafeteria,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",57,2005-06-18,1,1.0
4957,598184,"ShowGirls, Provincetown, MA",[],[],[],72,2009-05-30,0,0.0
4958,132518,Yes or No 2,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",108,2012-08-16,33,6.167
4959,517582,Dirty Computer,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",49,2018-04-23,39,7.244
4960,825098,Stranger's Arms,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",100,2022-03-08,0,0.0
4961,334670,Gayby Baby,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}]",85,2015-04-29,25,6.08
4962,340867,I Want To Be An American,[],[],[],0,2013-01-21,1,10.0
4963,47911,"Bo Burnham: Words, Words, Words","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",62,2010-10-16,76,7.204
4964,42189,Kevin Hart: Seriously Funny,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",72,2010-07-20,150,7.093
4965,27866,Kevin Hart: I'm a Grown Little Man,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",72,2009-02-03,131,7.317
4966,46967,Bill Burr: Let It Go,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",65,2010-09-18,89,7.742
4967,449359,Jo Koy: Live from Seattle,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",63,2017-03-28,33,6.848
4968,446048,Jim Norton: Mouthful of Shame,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",61,2017-03-14,32,6.563
4969,111352,T.J. Miller: No Real Reason,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",67,2011-11-15,9,6.7
4970,337405,Jim Norton: Contextually Inadequate,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",57,2015-04-24,18,6.6
4971,419160,Roy Wood Jr.: Father Figure,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",60,2017-02-19,8,6.5
4972,166218,Ari Shaffir: Passive Aggressive,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",72,2013-02-05,6,6.7
4973,294280,Heather McDonald: I Don't Mean to Brag,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",59,2014-08-29,6,6.7
4974,419037,Kurt Braunohler: Trust Me,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",59,2017-03-03,3,7.5
4975,741636,Bloodthirsty,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 27, 'name': 'Horror'}]",82,2021-04-23,45,5.4
4976,661365,Ali & Ava,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",95,2021-11-12,43,6.93
4977,794789,A School in Cerro Hueso,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]","[{'id': 18, 'name': 'Drama'}]",70,2021-03-01,4,5.0
4978,795281,Inbetween Girl,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",87,2021-03-18,5,5.8
4979,656283,Running on Empty,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]","[{'id': 99, 'name': 'Documentary'}]",89,2020-02-25,0,0.0
4980,658854,We,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",86,2019-01-26,7,6.5
4981,753453,V/H/S/94,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",103,2021-09-26,323,6.224
4982,493908,Red Cow,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]","[{'id': 18, 'name': 'Drama'}]",90,2018-02-18,10,5.0
4983,854837,Beatrix,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]","[{'id': 18, 'name': 'Drama'}]",95,2021-07-22,1,5.0
4984,665884,Gunpowder Heart,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'GT', 'name': 'Guatemala'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}]",87,2019-11-19,6,5.7
4985,595280,Fever Dream,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",93,2021-10-06,109,5.748
4986,425184,The Last Attraction,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 18, 'name': 'Drama'}]",71,1929-09-08,2,6.5
4987,405338,Stepan Razin,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",115,1939-02-09,3,5.7
4988,774896,Kaštanka,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",[],76,1926-01-01,0,0.0
4989,526702,Black Beauty,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",110,2020-11-27,298,8.106
4990,367807,Deserted,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",92,2016-09-15,20,4.5
4991,846806,Wet Sand,"[{'english_name': 'Georgian', 'iso_639_1': 'ka', 'name': 'ქართული'}]","[{'iso_3166_1': 'GE', 'name': 'Georgia'}]","[{'id': 18, 'name': 'Drama'}]",115,2021-08-11,19,7.211
4992,749107,Little Solange,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]",86,2022-02-02,12,5.458
4993,44021,The Wolberg Family,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",80,2009-12-02,11,5.1
4994,583198,Unclenching the Fists,"[{'english_name': 'Ossetian; Ossetic', 'iso_639_1': 'os', 'name': ''}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'id': 18, 'name': 'Drama'}]",97,2021-09-25,19,6.8
4995,795812,Mr. Bachmann and His Class,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 99, 'name': 'Documentary'}]",217,2021-09-16,11,7.864
4996,838146,The Tsugua Diaries,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]","[{'id': 18, 'name': 'Drama'}]",102,2021-07-14,14,5.286
4997,763569,Moments Like This Never Last,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",96,2021-08-20,7,6.7
4998,524087,Dear Ex,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",99,2018-11-02,114,7.311
4999,776909,Sounds Like Love,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",110,2021-09-29,154,6.481
5000,312889,"My Mother, a War and Me","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 99, 'name': 'Documentary'}]",78,2014-02-09,1,6.0
5001,368774,Weiße Raben – Alptraum Tschetschenien,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 99, 'name': 'Documentary'}]",92,2005-02-05,0,0.0
5002,451713,An Impossible Love,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",135,2018-11-07,168,6.565
5003,467539,The Sower,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]",98,2017-10-26,34,5.779
5004,889781,To Die on Your Feet,[],[],[],0,,0,0.0
5005,329445,The Making of A Summer’s Tale,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 99, 'name': 'Documentary'}]",93,2005-01-01,1,4.0
5006,570606,La règle du je,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",[],[],98,1992-09-23,0,0.0
5007,656299,Walchensee Forever,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 99, 'name': 'Documentary'}]",110,2021-10-21,5,7.8
5008,804779,We Burn Like This,[],[],"[{'id': 18, 'name': 'Drama'}]",81,2021-04-01,4,6.0
5009,654323,Peaceful,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]",120,2021-07-16,61,7.123
5010,247159,Merrily We Roll Along,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 10402, 'name': 'Music'}]",136,2013-10-23,1,10.0
5011,712345,Skies of Lebanon,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]",90,2021-06-30,30,7.067
5012,32471,Mixtape,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",94,2021-12-03,115,7.1
5013,757635,The Justice of Bunny King,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]","[{'id': 18, 'name': 'Drama'}]",101,2021-07-29,12,7.5
5014,981985,Beginning,[],[],[],77,2021-02-18,1,10.0
5015,38323,Mama,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",88,1976-09-15,23,6.717
