,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
215,0.559,0.305,-10.188,0.028,0.51,1.99e-05,0.0841,0.448,78.11,7syaCNriqwhd8JMOar0vTE,264825
216,0.758,0.326,-12.719,0.0406,0.896,0.0135,0.129,0.316,129.787,4RdSNbXWu02gt4ssnDAAvO,117480
217,0.901,0.352,-10.038,0.0916,0.585,0.0,0.122,0.199,111.065,5v7kaZNsnyByrSJOfO8gKq,224865
218,0.441,0.444,-10.434,0.0266,0.724,8.17e-06,0.15,0.363,95.11,2qWJEUqT1lGOqJ4eJHfnw2,247747
219,0.432,0.518,-13.403,0.0375,0.0965,0.788,0.136,0.339,142.735,2u3HmBPHrk3ooSdVikignW,252173
220,0.783,0.322,-15.091,0.0343,0.213,0.00243,0.114,0.77,128.226,5wnIDrgujfOoHAHXVRpUMF,267773
221,0.396,0.341,-13.644,0.0303,0.936,0.473,0.113,0.494,94.607,4L3ItJWXtL9lYZKdcLpQnr,239093
222,0.367,0.452,-10.422,0.0307,0.0353,0.00228,0.689,0.189,113.066,54X78diSLoUDI3joC2bjMz,520787
223,0.449,0.349,-9.534,0.0345,0.437,0.188,0.111,0.31,132.343,3CkNmI7aJ9qT5vomix4yjf,197800
224,0.614,0.763,-8.949,0.133,0.171,0.0,0.119,0.885,84.236,7uPmQttafLiJyju14JREY4,313707
225,0.623,0.456,-6.408,0.0362,0.635,1.31e-06,0.175,0.766,121.444,196fYCjVMKAQb8uwOWxpUo,177947
226,0.71,0.387,-12.82,0.0484,0.725,0.00617,0.113,0.806,80.557,0bqZnsPz4klg5TuWGcKb34,200147
227,0.558,0.394,-11.289,0.0489,0.618,0.00543,0.125,0.325,84.011,0I89x0Q53ooh9O6sUFaw0v,314840
228,0.341,0.416,-9.574,0.0265,0.184,6.28e-05,0.0917,0.499,102.886,62fX8EW16l8St2yL8rMer9,134133
229,0.54,0.323,-12.793,0.0355,0.6,0.0003,0.13,0.369,113.117,4bFJIFinGfGxsG0VFpEfbC,232867
230,0.441,0.441,-13.361,0.0391,0.374,1.35e-05,0.186,0.182,123.736,4P3R9J5VGPyAPx9T6ZXAcF,293067
231,0.601,0.532,-9.119,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,3gdewACMIVMEWVbyb8O9sY,281613
232,0.411,0.381,-12.361,0.0286,0.13,0.257,0.132,0.524,76.963,5MbXzXGbqobR8xPVPs8OXA,238413
233,0.592,0.403,-8.768,0.414,0.62,0.0,0.54,0.391,105.169,1eQBEelI2NCy7AUTerX0KS,320680
234,0.797,0.415,-14.712,0.0395,0.467,3.92e-05,0.129,0.841,118.727,7nZCg1jgmXIjSBRifWkmaJ,235227
235,0.87,0.672,-7.777,0.0478,0.114,0.121,0.0804,0.925,122.034,43clCmiuxugZg3Jdn6R26c,301467
236,0.723,0.47,-11.302,0.028,0.633,0.0373,0.0968,0.783,97.107,65krtHkaYLPr0mEbjL61UP,251333
237,0.496,0.603,-8.574,0.0254,0.85,0.632,0.0875,0.686,88.07,7jkHVuECK0AQRPPbvqqacO,199307
238,0.637,0.125,-22.334,0.0513,0.972,0.367,0.337,0.529,113.505,5kt5alVboZoGHzyYbqEE3Z,76947
239,0.479,0.507,-9.236,0.0392,0.02,0.000165,0.0764,0.4,109.448,3CnY9uuSSrfTct0TDz89BP,348707
240,0.496,0.441,-11.199,0.0302,0.293,0.00419,0.112,0.515,105.888,2nCZs15rSShxeRBzBp6eLO,229866
241,0.403,0.571,-11.081,0.0588,0.43,0.946,0.701,0.269,171.94,6gg9MlZzuDBRaLaB3u6ccn,205853
242,0.397,0.0804,-20.813,0.0299,0.912,0.656,0.199,0.397,98.906,1BkwkQBzNq39KOA5E3mz4m,188333
243,0.339,0.208,-16.725,0.0308,0.396,0.000519,0.18,0.288,98.54,2qhASBzpbFhPRtrnZ5lLnz,218013
244,0.515,0.641,-5.573,0.0272,0.567,0.0642,0.322,0.655,109.558,1BmVQ5RGqqtF5cnsv6cQYu,180253
245,0.431,0.54,-9.6,0.0589,0.523,1.34e-06,0.169,0.44,139.288,71LsKf3xISiOlY1mj7FFPP,164547
246,0.611,0.588,-11.665,0.0295,0.00998,0.0618,0.0824,0.229,109.793,4sxdOWhhOUx5uwpCzzydLA,265293
247,0.553,0.288,-14.514,0.0378,0.134,0.204,0.0987,0.155,122.963,0O9BqfU1Cdm7YqmD0TrT9i,295827
248,0.451,0.268,-16.456,0.0291,0.788,1.79e-05,0.0857,0.103,107.216,4ALqvXasAmrEohxqHHo0r1,237000
249,0.605,0.379,-6.988,0.0308,0.292,2.85e-06,0.142,0.206,119.864,0aIr59PFqrBK22VfI591bV,144627
250,0.727,0.824,-7.865,0.0737,0.0481,0.888,0.128,0.356,119.787,0C3vrVa4c8R2ZlTAn2WiMt,336360
251,0.58,0.707,-9.539,0.0694,0.168,0.889,0.31,0.694,196.021,1Mz7BniVXWXwaif4Dd0D6K,500266
252,0.587,0.441,-7.907,0.0316,0.0533,9.58e-06,0.0473,0.513,76.226,5Nlzr8dH6f2TKayAX9I8tm,162040
253,0.458,0.502,-10.186,0.0294,0.442,5.51e-06,0.299,0.571,121.861,5WyuRWUcOOhAic0tj9Pl28,221120
254,0.725,0.641,-6.135,0.0481,0.194,0.00498,0.091,0.786,87.732,3AGEHHqBOnAmQiJxxbasJu,218653
255,0.593,0.626,-11.287,0.0317,0.0931,0.166,0.218,0.753,150.483,7ItpUlCUwTRyiXZ0YclPQ7,366827
256,0.64,0.405,-14.358,0.0441,0.679,0.652,0.115,0.587,95.119,0FQcRQEGbJjNny5G0A2hle,212907
257,0.665,0.673,-7.95,0.0493,0.259,7.62e-06,0.497,0.779,132.642,5Wj1rJnCLpMHdLaxsFtJLs,322549
258,0.723,0.476,-10.906,0.115,0.00117,0.899,0.0763,0.7,148.519,5Fjk1B7kuEVoekE0ECEzc4,272600
259,0.527,0.65,-11.262,0.0633,0.0259,0.498,0.0872,0.234,158.332,24do2JoASjfC5rZONhsYdJ,338293
260,0.711,0.44,-9.505,0.0435,0.0235,0.34,0.105,0.3,147.172,6KIxwpUrMMHsUhm8SoYWtW,199184
261,0.762,0.28,-13.254,0.0436,0.795,0.144,0.107,0.152,85.034,1n37LpBrr9CU9IJYotLMZO,242038
262,0.257,0.0906,-25.381,0.07,0.932,0.985,0.0786,0.0451,67.46,1vgSaC0BPlL6LEm4Xsx59J,266200
263,0.55,0.639,-10.725,0.057,0.189,0.713,0.306,0.262,180.033,62CfP87tk9IHEMfAI087tu,242505
264,0.333,0.626,-5.808,0.031,0.562,0.13,0.175,0.233,89.883,43RTox7XZyLIc8fvAhH5jE,278813
265,0.456,0.894,-4.602,0.037,0.458,0.485,0.0695,0.926,151.333,4ZKgPZ9d4V5WW6H2s4qMD3,241991
266,0.718,0.362,-12.981,0.311,0.0361,0.000119,0.084,0.664,89.412,3sn7rUTrSl6kbxYyBGopWr,170600
267,0.467,0.645,-7.614,0.0365,0.101,0.00515,0.144,0.71,127.468,6RgrpOgbTI3M2qvA8XIvTb,201707
268,0.34,0.74,-5.664,0.0614,0.112,9.56e-06,0.303,0.256,125.47,0dgAsKrq63WrtPjReh3jNk,349973
269,0.562,0.615,-11.069,0.0417,0.184,0.026,0.183,0.437,92.086,1kwmjL8PCe0XNdyU0NOWQ7,256207
270,0.312,0.0816,-18.773,0.0358,0.831,2.2e-05,0.115,0.0594,125.184,0TwsjNAtErKrdFImpIg9To,322093
271,0.582,0.214,-17.83,0.0315,0.767,2.07e-06,0.122,0.515,72.794,3IvTwPCCjfZczCN2k4qPiH,190066
272,0.296,0.502,-8.653,0.0336,0.315,0.0551,0.229,0.313,81.045,1rOlTL4pKQ9Y1fURua4AJR,287240
273,0.813,0.406,-12.626,0.0662,0.0203,0.392,0.0757,0.755,122.658,0AIpGG5dxEgnAymhdJRSZ0,292373
274,0.818,0.528,-10.666,0.0716,0.377,0.0,0.131,0.896,120.368,2tAYoHaFbx6e7QOkOkAhrX,242067
275,0.634,0.585,-13.112,0.0305,0.0729,0.0805,0.0953,0.61,113.463,3hSy2AUoElgIk6fjhYnRH3,276933
276,0.25,0.251,-19.192,0.0553,0.223,0.76,0.2,0.181,66.854,4wcOeJYNDpxM2mOESLSAPm,276867
277,0.456,0.44,-11.902,0.031,0.52,0.00298,0.11,0.215,127.866,7q6Az8QTXrJcQXJUPwWFkE,387493
278,0.727,0.387,-12.333,0.0412,0.248,0.0102,0.0625,0.966,160.395,0CcL4kSHKIEwF3IW0BGgb6,150400
279,0.341,0.552,-10.503,0.0423,8.02e-05,0.616,0.0591,0.486,121.361,1LwP9g1Hjbs64jXM2Qsxry,182493
280,0.399,0.212,-16.03,0.0747,0.7,0.000434,0.116,0.149,137.76,1dZxI6OuzwJ283y3gOU1Kq,164067
281,0.423,0.55,-8.738,0.0975,0.708,0.0,0.682,0.313,119.702,6O5PIO5pAWxdoxvaUFQ02G,171333
282,0.655,0.451,-4.711,0.229,0.483,0.0315,0.129,0.587,91.038,6V5dtTAY64G0bIzQAdxuEl,204213
283,0.862,0.468,-5.697,0.0708,0.00456,0.714,0.0884,0.737,132.03,3mEb1rDaVl13swOcpkItwJ,284508
284,0.552,0.463,-9.865,0.041,0.0949,0.000108,0.0898,0.469,79.067,1w7E8yYl0s9SepJPd2qYQR,266720
285,0.643,0.376,-7.424,0.0426,0.348,0.000335,0.111,0.193,76.002,1QJb6LWvPXZpTMiqqODqkH,326240
286,0.736,0.127,-19.721,0.039,0.526,4.1e-06,0.11,0.305,106.142,3NX3jLUU2sFQjvDRdoOvEN,270200
287,0.546,0.38,-6.279,0.0291,0.633,0.593,0.0899,0.408,137.02,6kle4XS7gyiUIb0tmsyCf4,276600
288,0.69,0.692,-7.105,0.0631,0.254,9.38e-06,0.0533,0.802,119.774,2AKpEK6ru5xDwAcIAAFX4h,334907
289,0.538,0.608,-11.069,0.0308,0.242,0.017,0.372,0.555,113.657,3QSESroDjgnIp5dNGiBe6N,452360
290,0.458,0.694,-7.447,0.0339,0.157,4.49e-05,0.567,0.441,80.047,4RfIfFS2D4E9tVjuHFlAJF,200563
291,0.809,0.87,-8.271,0.112,3.04e-06,0.936,0.109,0.775,120.011,1t2mdizmCARFcxD3bTN8Dy,368240
292,0.869,0.406,-15.172,0.0662,0.447,0.903,0.0713,0.96,114.024,10FLYqpqDN4uo6eWtD6WEB,180373
293,0.463,0.273,-15.364,0.074,0.907,0.000367,0.101,0.293,146.426,7L4G39PVgMfaeHRyi1ML7y,239960
294,0.82,0.67,-6.133,0.163,0.639,0.00428,0.0775,0.62,98.966,2C1AsnDaK873i5FZ0QL7CU,158560
295,0.819,0.714,-8.461,0.0415,0.476,0.029,0.0662,0.874,107.851,1v35eSCKiPl3HZXdp9Z88N,227387
296,0.623,0.398,-13.177,0.0579,0.387,0.484,0.115,0.659,112.476,6QR9FB8xvjtxLknolyTnnQ,206520
297,0.705,0.938,-5.759,0.0801,0.423,0.672,0.281,0.801,97.394,04mJG6sKQJyXBG4KgrCdES,267693
298,0.372,0.384,-8.623,0.0279,0.939,0.00845,0.0928,0.257,95.879,3Ika1afPnLLHTvuSHKGY02,219613
299,0.633,0.395,-9.638,0.0857,0.692,0.000222,0.108,0.123,138.023,19YKaevk2bce4odJkP5L22,314075
300,0.729,0.442,-8.106,0.285,0.151,0.0,0.189,0.757,81.029,4pdLZsxq0y5oJDb6Cxlokw,259307
301,0.447,0.416,-5.571,0.0608,0.01,0.122,0.0778,0.103,140.855,3t6gmz9lT8L9cSqWahpo1r,191425
302,0.735,0.406,-12.39,0.0333,0.36,0.00755,0.118,0.592,119.985,7gGyCiJ8ddyfUbrdGUIgjN,212387
303,0.694,0.589,-10.53,0.0412,0.746,0.0528,0.147,0.746,88.59,2OvnampfkWnOIT89JR37ZV,176299
304,0.353,0.704,-6.961,0.0468,0.649,0.0228,0.0696,0.296,68.948,43CUwxn4qrjvtltztaJz4P,518920
305,0.216,0.751,-6.042,0.0363,0.00401,1.82e-05,0.0829,0.136,201.306,251vFZeqekc9ocTQZmQzW7,193133
306,0.492,0.265,-12.254,0.0339,0.537,0.00467,0.15,0.0922,123.882,5Bmc87iF3wRWGyDbzcMrG3,323133
307,0.721,0.855,-7.356,0.0366,0.292,0.00124,0.0452,0.966,144.137,6G6mulVvHFpJsnoKASUPYP,205920
308,0.651,0.465,-7.538,0.0328,0.503,0.0455,0.495,0.585,107.75,77iRifbhkJGvGBBRNykUwN,197040
309,0.483,0.279,-12.451,0.0334,0.688,0.5,0.277,0.158,185.017,0UosppvMHQ5g9T5hu1uVBv,307013
310,0.534,0.379,-10.002,0.0294,0.417,0.000376,0.138,0.312,134.867,2GLqM8YTSdpaQ58NrMe274,350840
311,0.429,0.535,-11.979,0.0373,0.588,0.0,0.139,0.261,127.281,4l38jp3bDPcI5avo9ov482,187587
312,0.584,0.776,-7.835,0.107,0.0187,0.0228,0.0602,0.512,121.636,2GZo4z9zabTtACE3oeyxAE,369600
313,0.308,0.513,-7.956,0.0385,0.164,0.543,0.0695,0.176,85.941,7nxoYWuph5amXyFJG1T3KR,465227
314,0.73,0.803,-4.958,0.0496,0.0104,0.779,0.156,0.609,99.985,4siaFeJCH62wt065rVTA3c,194533
315,0.601,0.6,-14.873,0.0428,0.0731,0.00068,0.162,0.397,98.864,1zYLx3j8OLqoJEaMyJ999X,465293
316,0.557,0.396,-9.406,0.0367,0.27,0.932,0.128,0.891,160.088,67CGaSsXHr9Sgmgwa6zLVc,260709
317,0.454,0.649,-8.529,0.109,0.433,0.947,0.552,0.608,93.906,4oyhSzJeJUl2NwExDax1Gl,291836
318,0.814,0.865,-4.287,0.076,0.00331,5.8e-05,0.294,0.419,120.155,4ggCZK44LfUBunm8K52Rii,263786
319,0.706,0.437,-9.959,0.0244,0.468,0.574,0.0921,0.473,95.002,0beSRwRNdB94fYPRyydznN,228807
320,0.58,0.382,-10.386,0.0347,0.19,0.743,0.493,0.312,94.372,0OnQj8a27DzuNnTXSgOtq6,314880
321,0.181,0.546,-13.636,0.0408,0.00021,0.175,0.252,0.367,163.402,5FvvXC6c3hUCXoNl4hHR63,222307
322,0.4,0.267,-12.488,0.0323,0.744,0.00734,0.103,0.0872,144.799,4TOMI010Sd4ZAX4aZ5TS85,225000
323,0.582,0.763,-6.37,0.0375,0.0359,0.857,0.338,0.446,193.482,3N8p0hzXZ0EF0OoDGFh5G9,484867
324,0.605,0.737,-8.917,0.0428,0.158,0.000254,0.0989,0.375,98.428,3DYnqG3jqB1bijSKsJzuzG,270800
325,0.809,0.496,-7.367,0.0416,0.0127,0.123,0.0273,0.969,109.828,2kplTHp7QZcLimhxFQT1qK,151000
326,0.546,0.128,-13.162,0.0393,0.943,0.0225,0.0987,0.326,119.037,2NE61HPxiQyPbNhggQqrzG,125440
327,0.347,0.143,-16.349,0.0336,0.949,0.921,0.094,0.0396,90.093,5rzEX5tCbOSCzoH92dbExL,79173
328,0.291,0.593,-7.933,0.0345,1.39e-05,0.832,0.0772,0.0956,130.98,1298aTMtgjFRKkvas3KIaZ,270760
329,0.525,0.366,-16.488,0.0718,0.958,0.751,0.137,0.0785,179.956,40UlFC0dIxv7lAEJaPZLnm,291000
330,0.804,0.534,-8.572,0.0323,0.0208,0.00282,0.226,0.464,102.412,7w0chcuNV2QYryLRRXSuyh,299840
331,0.609,0.668,-4.515,0.0308,0.287,0.0104,0.0974,0.212,82.975,0TRmtiR9q6XnYDzXmoMpGC,228434
332,0.645,0.321,-12.15,0.0263,0.521,0.000186,0.129,0.427,112.938,2nekCvC9XRXQckWNnkIp2l,299107
333,0.473,0.118,-20.098,0.0339,0.852,0.735,0.112,0.0921,114.521,3Uh7rAb7F0XGVpEEDwfH1k,258680
334,0.629,0.596,-9.336,0.0366,0.822,0.408,0.202,0.256,105.818,2wifW8JZ2osjwSL2IU0Id2,145667
335,0.913,0.201,-9.511,0.147,0.0979,0.486,0.0867,0.52,87.373,7hzgk557YLr0722EFkmp9Z,382333
336,0.628,0.481,-9.029,0.0418,0.271,0.0003,0.157,0.678,86.302,6pP7O7uApQQtPeO1uqT2Of,576333
337,0.463,0.67,-4.684,0.0359,0.454,0.000164,0.105,0.427,110.005,70yF2lf53i8flfx9hYIRvt,351359
338,0.823,0.51,-11.235,0.0352,0.212,0.806,0.11,0.798,114.83,2Rr4ZOnKXUrzjhMPkmkRjK,335067
339,0.512,0.458,-10.623,0.0286,0.00553,0.0,0.22,0.594,131.836,4X4NrHp5VpibgirzuImxXd,163946
340,0.525,0.753,-6.184,0.0337,0.035,0.586,0.0797,0.922,156.731,7kmwSpjgDgA7If39hR89q1,330853
341,0.807,0.704,-7.29,0.0404,0.0832,0.00267,0.148,0.558,127.999,6JoAqNEwkN2q5PIxkLfBtj,299973
342,0.531,0.102,-23.525,0.0549,0.857,0.279,0.154,0.595,118.111,0Ziohm1Ku8E2yUDYoclfhO,177200
343,0.183,0.137,-11.919,0.0342,0.802,0.0127,0.0959,0.039,74.142,21hkDNm4EAbtdreAjzqWyZ,348169
344,0.68,0.729,-7.525,0.0312,0.308,0.017,0.287,0.762,109.055,4H7MtvOMVqg7ZwQYKHSBaJ,166753
345,0.74,0.589,-5.33,0.0368,0.325,0.00766,0.108,0.893,91.998,6CMngrzUTdolgXSy1UCfCx,230267
346,0.371,0.482,-11.795,0.0355,0.278,0.00468,0.116,0.295,184.36,4GNEqWXhKEoMyL3k5wF0r7,259107
347,0.157,0.406,-9.68,0.0354,0.83,0.0101,0.0896,0.054,74.997,3VXxtPn7e3CpYe2QwjNa2y,277507
348,0.497,0.0743,-15.137,0.0387,0.959,0.0903,0.129,0.205,79.67,0vzWUTqv0hDXJsH2fUrNlJ,294332
349,0.358,0.715,-6.181,0.331,0.197,0.0,0.581,0.275,85.478,0NjW4SKY3gbfl2orl1p8hr,319253
350,0.624,0.91,-5.703,0.0297,0.0285,0.000198,0.0789,0.767,104.042,7kzKAuUzOITUauHAhoMoxA,193051
351,0.663,0.296,-18.09,0.0294,0.68,0.00837,0.0879,0.359,112.306,7w5AOd6HrDIHewHfpABEss,289067
352,0.544,0.241,-14.779,0.03,0.983,0.774,0.101,0.359,109.437,3Y4rUyw7XBCK6hGHCOt6rp,204773
353,0.812,0.644,-10.761,0.0493,0.0877,0.785,0.0563,0.989,140.075,7Bz8yww6UMbTgTVLG6zbI4,190827
354,0.447,0.322,-9.868,0.0448,0.623,0.00177,0.0975,0.265,143.667,4BRa0vbg45PS43pkMsnXyb,301693
355,0.584,0.0777,-19.234,0.204,0.847,1e-05,0.115,0.557,125.917,27MNsCvgxqdBE2CICEXkrY,210333
356,0.685,0.545,-6.189,0.061,0.173,1.44e-05,0.237,0.506,94.061,5dnAki4SIAcedhAPdF5l2h,312360
357,0.755,0.842,-7.293,0.129,0.388,0.541,0.105,0.798,123.203,1xkOg49ZxldiM1ioIudwUS,516587
358,0.642,0.427,-8.471,0.0402,0.871,0.0904,0.124,0.404,82.344,4KROoGIaPaR1pBHPnR3bwC,124001
359,0.33,0.528,-14.027,0.0359,0.177,0.565,0.0963,0.599,158.34,0UvTwOubpQ12NcokWaw4yB,147013
360,0.712,0.725,-7.572,0.0316,0.439,0.874,0.0835,0.566,118.791,6uE8ObSrawjG0JODd0PbyD,227264
361,0.858,0.394,-8.108,0.169,0.452,0.275,0.0925,0.691,106.722,1emqeqHv25IU5tLgvzwJ4r,279133
362,0.506,0.739,-7.134,0.0364,0.634,0.0143,0.653,0.865,125.8,5yZWNT9HcHJW4besDfCgSz,143664
363,0.656,0.738,-10.096,0.0299,0.0041,0.000207,0.257,0.784,120.77,4pQRZpZDg4hxsMVJ7rEDdz,261400
364,0.593,0.304,-10.525,0.0256,0.567,0.000918,0.0954,0.732,75.632,0FP04YnQ8eDxkAH4rlwFar,215613
365,0.467,0.617,-13.997,0.0404,0.42,0.724,0.137,0.554,96.878,6gzhmgjSvFuwTLc6XyRv2Q,308533
366,0.418,0.575,-5.87,0.0729,0.429,0.0,0.138,0.698,137.83,1VUZYA1krvrh7QO2Rpc1JV,215227
367,0.813,0.406,-12.626,0.0662,0.0203,0.392,0.0757,0.755,122.658,0AIpGG5dxEgnAymhdJRSZ0,292373
368,0.582,0.663,-6.257,0.0246,0.0915,0.136,0.23,0.274,107.136,5IpKduzyTWSCebGXkfJ2Mm,241467
369,0.554,0.429,-14.491,0.0259,0.068,0.0359,0.109,0.891,81.811,3cehBYoocCt5ovQi2kVHzV,413187
370,0.291,0.638,-7.854,0.0554,0.179,0.0,0.101,0.525,185.235,2BMqay80iBzZTa608Y1eG1,145587
371,0.552,0.501,-7.742,0.0918,0.921,0.047,0.284,0.529,74.849,2dGXDL8P7ibb3uPdQ4ybuM,356960
372,0.552,0.517,-11.79,0.028,0.128,0.933,0.116,0.967,143.369,1jwtU4luocjTh75OMMQDPN,244573
373,0.433,0.483,-9.422,0.175,0.656,2.64e-05,0.539,0.717,68.492,2X9H5BokS1u5O46YpNYNsZ,123493
374,0.71,0.616,-16.306,0.116,0.0344,0.225,0.0936,0.398,120.385,0DwAc0Z8Td3jv5frUznqu1,417707
375,0.374,0.476,-21.124,0.0409,0.112,0.671,0.0897,0.0791,155.015,0GDegIwxEpCueC9jykFltz,230760
376,0.475,0.245,-17.889,0.0527,0.94,0.859,0.162,0.239,180.062,7Fu61FLQUtvkOXMICNQG3a,258412
377,0.19,0.186,-18.907,0.0274,0.667,0.932,0.0715,0.0628,68.054,3Aa4ijCL9iilxsCLk48JnG,293093
378,0.405,0.491,-8.922,0.0378,0.601,6.73e-05,0.0811,0.348,121.144,289JsleOBJoDHrh6iJfX5f,158587
379,0.595,0.637,-10.254,0.0268,0.0329,0.224,0.128,0.876,102.608,7sEqbLY2rsBiPkcfiY4rWB,240747
380,0.409,0.463,-9.905,0.0391,0.000734,0.0131,0.425,0.288,179.154,6K5ARWvcexBO4IyGJEuhPL,219160
381,0.747,0.193,-11.293,0.0432,0.883,0.0004,0.181,0.256,123.847,7sGDZTIceiHFWSUh6smsHs,253707
382,0.784,0.433,-9.1,0.0376,0.299,0.00016,0.0248,0.917,113.491,7r3Hwig1mvtlVq0ZbJ09Wb,153298
383,0.426,0.143,-20.362,0.0302,0.762,0.848,0.0897,0.136,141.497,1yuLC9L4Pu0C80NCl9TTmf,215481
384,0.407,0.724,-6.554,0.102,0.0572,1.44e-05,0.111,0.713,132.629,5q1sfhNJuH6UmyqWsmdkKP,200333
385,0.704,0.619,-9.379,0.0337,0.578,0.00842,0.22,0.813,119.993,4SsuwDrOWrQ9NrUMCYZ6hj,211013
386,0.705,0.443,-8.422,0.0349,0.744,0.556,0.163,0.376,112.001,6ei4QrpcciclGH593uHKo8,267693
387,0.732,0.494,-13.571,0.0406,0.299,0.205,0.0919,0.799,126.986,5lmGgOaixbwKHtpTzjJoqx,221533
388,0.538,0.786,-5.498,0.0339,0.000392,0.282,0.544,0.38,102.278,0k01ZymzoRgA4473T3yKSD,178253
389,0.568,0.225,-17.924,0.527,0.982,3.21e-05,0.15,0.584,70.672,1tbK7oglJS7W0E9g2EO28K,427800
390,0.62,0.287,-11.916,0.0337,0.953,0.0308,0.0955,0.258,157.614,4XkY9nzhqYJpaKZ4b3LftY,268000
391,0.392,0.311,-8.32,0.0297,0.846,0.693,0.0861,0.119,129.367,59lKonXAiymaZCLIfvk9qW,209587
392,0.646,0.399,-14.222,0.0295,0.432,0.284,0.124,0.581,104.985,1RI9Qpt8QbYtwfCW8npcO1,218626
393,0.622,0.365,-8.439,0.0325,0.227,0.00102,0.239,0.367,108.205,1EG5YXZUrrCrMB8JRLQmDj,180202
394,0.61,0.686,-7.726,0.0504,0.495,0.0,0.0844,0.938,118.051,17v2ohSG0hO8u2AjKaU6MR,246173
395,0.523,0.339,-9.913,0.0275,0.707,0.0111,0.709,0.117,115.7,2kMVxFh1y5gow2hBtqGO4m,247000
396,0.451,0.455,-6.606,0.0256,0.655,0.0,0.173,0.423,75.135,1Zj13hcpF56Ymh1j6dwoCx,204733
397,0.651,0.414,-10.572,0.0301,0.524,0.00267,0.118,0.445,111.175,7hoWkhuHv9b3jiCbxX1kMm,229960
398,0.491,0.549,-11.608,0.0546,0.811,0.361,0.0606,0.48,99.683,08unC8N1V1dEcqiyi06g6W,239001
399,0.623,0.296,-8.036,0.0311,0.522,0.211,0.0801,0.158,129.949,1knUACOt5yfNAYn7gnYQVt,224482
400,0.759,0.421,-15.121,0.0862,0.11,0.858,0.0999,0.753,95.987,3fz0DVuZTPJYMGZjEvaJSj,318133
401,0.663,0.628,-9.54,0.142,0.483,0.91,0.179,0.681,110.019,57uRA5isHilVCpK9Zxq7YO,180587
402,0.767,0.223,-14.968,0.0378,0.79,0.0194,0.109,0.475,93.007,4jmYmhyxeMla5JGneo2aSu,282920
403,0.554,0.48,-10.925,0.0317,0.299,1.09e-05,0.165,0.626,91.311,7LZoKNMhsZ7qbP1lYGDva8,158747
404,0.232,0.866,-1.38,0.0503,0.0801,0.0962,0.235,0.722,179.551,0vGCxnTwYZFtOAW3oz28kd,92480
405,0.234,0.947,-7.293,0.117,0.0108,0.0,0.212,0.16,176.279,0caQ80s7fyh8xJzD8Sq6Ir,175973
406,0.266,0.831,-9.07,0.0453,0.000862,0.0,0.0555,0.778,175.514,5YUJMvTg4AWHKjqQidTsGK,163693
407,0.512,0.128,-21.49,0.252,0.864,0.0,0.512,0.219,103.056,1U13SSgDOxK98L1FTWYrjQ,110067
408,0.717,0.389,-12.626,0.121,0.0115,0.0138,0.103,0.661,99.924,2DbwN7qVhcfHe09iXzSoIc,313106
409,0.253,0.369,-9.835,0.0291,0.922,8.34e-05,0.132,0.186,173.708,5k64b7zi0ypLyGeVblk8Cl,149581
410,0.791,0.625,-10.485,0.0681,0.00475,0.572,0.055,0.942,133.916,2A9EqW476Cp9z8PqQE4pPN,515493
411,0.349,0.326,-10.749,0.0286,0.512,0.00144,0.665,0.297,98.888,2ACjOtICHXrAlP3ijVMSvb,215853
412,0.289,0.238,-12.244,0.0326,0.0421,2.73e-05,0.109,0.187,81.264,4MpIwDaZdFLafMDcAx4k4q,282493
413,0.583,0.536,-6.741,0.0489,0.815,0.00114,0.133,0.889,140.429,2jGRfdqBvMyRgoBU7dxHOg,199147
414,0.795,0.71,-4.746,0.0392,0.443,0.0215,0.344,0.845,109.689,3hJLKtTpgct9Y9wKww0BiR,288667
415,0.843,0.48,-11.574,0.0492,0.28,0.000782,0.108,0.762,101.993,2BydLQAh7CUIFvSEqAMc4x,180493
416,0.49,0.605,-8.285,0.0406,0.225,0.0136,0.0551,0.458,178.508,3XP3yLlVLC5gxh2oUnWhVl,342400
417,0.57,0.64,-9.15,0.0895,0.204,0.777,0.0876,0.901,200.088,56oUD9ZzgSSDFgvLHxoWyZ,285987
418,0.87,0.252,-16.128,0.0477,0.627,0.688,0.0951,0.448,101.905,19Wl7gBLwPEpzcdzg01g6q,216588
419,0.682,0.43,-10.946,0.0572,0.213,0.182,0.0901,0.628,134.496,3Cioq9gEBcdBZi6SAIfR8l,377627
420,0.503,0.279,-12.755,0.0281,0.0174,0.0,0.214,0.177,133.558,0xRUwscEziliaWCsmq7n2w,177775
421,0.584,0.824,-10.909,0.0357,0.114,0.00141,0.0483,0.871,117.056,0UqVAQWfQsyLtrVf72ZfEk,308227
422,0.305,0.0826,-21.086,0.0389,0.855,0.78,0.109,0.0345,84.524,4k2CdsRopiwCKqO6rOSiVY,549080
423,0.75,0.382,-8.466,0.0312,0.29,0.298,0.279,0.454,97.226,7t6NlBZL2MmNjcF70Xl71G,151927
424,0.317,0.453,-8.161,0.0337,0.907,0.00195,0.113,0.398,178.734,49TIT8O6KR9rdfgVBwdbac,137733
